 	Area	Mean	Min	Max	XStart	YStart
4124	9.276	255	255	255	357	89
4125	0.653	255	255	255	240	120
4126	11.395	255	255	255	417	141
4127	1.219	255	255	255	150	171
4128	3.890	255	255	255	368	177
4129	1.074	255	255	255	453	191
4130	1.800	255	255	255	493	230
4131	1.045	255	255	255	206	251
4132	2.250	255	255	255	441	272
4133	0.377	255	255	255	269	284
4134	0.755	255	255	255	341	287
4135	11.134	255	255	255	353	315
4136	4.863	255	255	255	325	403
4137	1.742	255	255	255	431	14
4138	10.640	255	255	255	128	35
4139	1.394	255	255	255	325	42
4140	2.366	255	255	255	39	64
4141	1.176	255	255	255	409	112
4142	2.003	255	255	255	314	120
4143	1.771	255	255	255	241	139
4144	1.321	255	255	255	345	151
4145	1.016	255	255	255	467	198
4146	0.334	255	255	255	415	200
4147	1.364	255	255	255	41	220
4148	3.223	255	255	255	304	241
4149	9.377	255	255	255	175	251
4150	1.350	255	255	255	263	252
4151	2.366	255	255	255	11	285
4152	1.844	255	255	255	366	337
4153	1.263	255	255	255	388	345
4154	2.831	255	255	255	360	392
4155	0.726	255	255	255	201	10
4156	0.929	255	255	255	305	54
4157	7.113	255	255	255	434	92
4158	2.148	255	255	255	373	135
4159	1.800	255	255	255	327	154
4160	10.480	255	255	255	155	176
4161	1.016	255	255	255	227	181
4162	3.121	255	255	255	408	234
4163	1.481	255	255	255	258	285
4164	1.640	255	255	255	201	314
4165	1.771	255	255	255	31	336
4166	2.802	255	255	255	346	339
4167	2.119	255	255	255	491	392
4168	4.181	255	255	255	473	409
4169	4.093	255	255	255	335	2
4170	5.342	255	255	255	105	83
4171	2.003	255	255	255	250	83
4172	3.324	255	255	255	13	93
4173	2.119	255	255	255	253	117
4174	3.092	255	255	255	384	118
4175	1.727	255	255	255	337	122
4176	2.018	255	255	255	310	137
4177	2.744	255	255	255	369	138
4178	5.632	255	255	255	324	212
4179	1.437	255	255	255	258	251
4180	2.032	255	255	255	370	252
4181	6.750	255	255	255	375	307
4182	3.774	255	255	255	232	320
4183	1.060	255	255	255	76	9
4184	3.440	255	255	255	280	17
4185	1.814	255	255	255	381	68
4186	4.050	255	255	255	479	94
4187	1.321	255	255	255	129	145
4188	3.324	255	255	255	278	145
4189	11.177	255	255	255	364	164
4190	1.364	255	255	255	176	184
4191	10.147	255	255	255	160	219
4192	1.655	255	255	255	185	361
4193	2.874	255	255	255	128	396
4194	3.077	255	255	255	20	424
4195	3.411	255	255	255	454	23
4196	2.148	255	255	255	421	32
4197	6.750	255	255	255	361	57
4198	1.989	255	255	255	491	75
4199	3.411	255	255	255	108	80
4200	1.669	255	255	255	190	110
4201	0.668	255	255	255	285	159
4202	2.642	255	255	255	315	198
4203	1.277	255	255	255	260	275
4204	12.905	255	255	255	385	11
4205	2.235	255	255	255	478	50
4206	4.514	255	255	255	10	52
4207	12.411	255	255	255	126	108
4208	6.881	255	255	255	7	119
4209	0.334	255	255	255	217	133
4210	0.944	255	255	255	62	175
4211	2.119	255	255	255	8	190
4212	1.074	255	255	255	291	190
4213	3.019	255	255	255	454	204
4214	9.087	255	255	255	361	260
4215	1.060	255	255	255	388	278
4216	1.205	255	255	255	484	322
4217	2.047	255	255	255	440	421
4218	5.081	255	255	255	332	32
4219	1.219	255	255	255	237	57
4220	0.842	255	255	255	287	95
4221	2.758	255	255	255	361	102
4222	7.519	255	255	255	256	112
4223	1.960	255	255	255	400	125
4224	1.611	255	255	255	425	135
4225	1.002	255	255	255	181	139
4226	6.082	255	255	255	448	145
4227	3.440	255	255	255	280	171
4228	1.481	255	255	255	245	181
4229	5.052	255	255	255	309	191
4230	3.905	255	255	255	151	206
4231	2.279	255	255	255	401	237
4232	4.631	255	255	255	80	296
4233	2.192	255	255	255	483	320
4234	1.756	255	255	255	86	323
4235	3.992	255	255	255	59	379
4236	1.408	255	255	255	317	1
4237	3.077	255	255	255	23	9
4238	3.455	255	255	255	182	9
4239	4.660	255	255	255	441	22
4240	0.334	255	255	255	266	71
4241	2.032	255	255	255	286	74
4242	15.401	255	255	255	368	90
4243	1.626	255	255	255	435	94
4244	1.916	255	255	255	224	97
4245	4.035	255	255	255	180	106
4246	1.873	255	255	255	27	114
4247	1.611	255	255	255	481	116
4248	5.472	255	255	255	485	252
4249	2.250	255	255	255	172	254
4250	0.232	255	255	255	206	284
4251	3.092	255	255	255	263	19
4252	1.002	255	255	255	235	52
4253	19.364	255	255	255	67	82
4254	1.248	255	255	255	371	82
4255	1.626	255	255	255	128	109
4256	1.176	255	255	255	290	157
4257	9.174	255	255	255	447	175
4258	4.602	255	255	255	170	185
4259	7.955	255	255	255	43	230
4260	2.424	255	255	255	345	236
4261	2.744	255	255	255	437	283
4262	2.366	255	255	255	140	308
4263	2.105	255	255	255	223	330
4264	1.858	255	255	255	16	341
4265	1.394	255	255	255	388	6
4266	1.364	255	255	255	143	9
4267	1.263	255	255	255	216	11
4268	1.132	255	255	255	237	12
4269	1.626	255	255	255	286	13
4270	3.585	255	255	255	452	13
4271	4.239	255	255	255	465	44
4272	1.306	255	255	255	350	70
4273	3.048	255	255	255	387	133
4274	1.684	255	255	255	94	137
4275	3.063	255	255	255	174	231
4276	0.842	255	255	255	332	246
4277	2.395	255	255	255	67	306
4278	2.366	255	255	255	207	308
4279	3.411	255	255	255	368	372
4280	0.639	255	255	255	57	384
4281	2.932	255	255	255	16	3
4282	21.948	255	255	255	331	13
4283	1.829	255	255	255	342	73
4284	1.002	255	255	255	405	135
4285	0.900	255	255	255	273	151
4286	3.208	255	255	255	314	211
4287	7.156	255	255	255	347	282
4288	1.611	255	255	255	469	368
4289	6.953	255	255	255	427	43
4290	2.526	255	255	255	340	82
4291	1.394	255	255	255	73	84
4292	4.558	255	255	255	179	88
4293	3.121	255	255	255	303	92
4294	1.205	255	255	255	395	94
4295	1.495	255	255	255	493	167
4296	2.323	255	255	255	187	189
4297	2.526	255	255	255	439	217
4298	2.003	255	255	255	278	234
4299	4.703	255	255	255	379	237
4300	2.105	255	255	255	440	263
4301	1.524	255	255	255	245	277
4302	1.263	255	255	255	89	307
4303	1.350	255	255	255	247	365
4304	0.232	255	255	255	199	447
4305	1.002	255	255	255	115	6
4306	4.732	255	255	255	317	25
4307	4.660	255	255	255	177	29
4308	1.219	255	255	255	495	29
4309	6.547	255	255	255	360	67
4310	1.785	255	255	255	67	81
4311	0.900	255	255	255	207	111
4312	0.958	255	255	255	486	129
4313	4.848	255	255	255	285	144
4314	0.987	255	255	255	255	148
4315	0.319	255	255	255	375	184
4316	11.627	255	255	255	460	194
4317	8.579	255	255	255	149	275
4318	2.076	255	255	255	469	300
4319	1.423	255	255	255	133	364
4320	1.408	255	255	255	191	28
4321	2.511	255	255	255	167	31
4322	3.208	255	255	255	48	42
4323	16.853	255	255	255	268	54
4324	9.784	255	255	255	308	89
4325	2.366	255	255	255	174	137
4326	1.263	255	255	255	287	154
4327	23.516	255	255	255	415	155
4328	1.481	255	255	255	89	169
4329	11.482	255	255	255	281	243
4330	0.247	255	255	255	140	247
4331	3.890	255	255	255	175	280
4332	0.276	255	255	255	365	345
4333	5.981	255	255	255	414	350
4334	2.598	255	255	255	471	410
4335	3.106	255	255	255	260	1
4336	0.334	255	255	255	403	5
4337	0.958	255	255	255	125	27
4338	8.884	255	255	255	273	93
4339	2.569	255	255	255	121	94
4340	1.481	255	255	255	413	100
4341	1.756	255	255	255	266	122
4342	1.785	255	255	255	154	137
4343	2.497	255	255	255	465	144
4344	3.077	255	255	255	407	149
4345	4.442	255	255	255	98	166
4346	1.626	255	255	255	153	169
4347	2.555	255	255	255	370	242
4348	1.031	255	255	255	76	245
4349	0.392	255	255	255	128	283
4350	2.163	255	255	255	183	336
4351	6.213	255	255	255	84	81
4352	5.705	255	255	255	332	128
4353	2.076	255	255	255	285	134
4354	3.077	255	255	255	132	152
4355	1.394	255	255	255	359	162
4356	3.034	255	255	255	15	225
4357	14.342	255	255	255	365	269
4358	7.810	255	255	255	295	301
4359	1.713	255	255	255	376	313
4360	1.902	255	255	255	413	313
4361	2.816	255	255	255	439	340
4362	2.163	255	255	255	243	345
4363	1.481	255	255	255	492	20
4364	4.485	255	255	255	57	42
4365	1.916	255	255	255	284	128
4366	6.866	255	255	255	100	130
4367	2.468	255	255	255	185	192
4368	7.563	255	255	255	301	277
4369	3.977	255	255	255	198	283
4370	2.294	255	255	255	465	289
4371	3.324	255	255	255	223	311
4372	2.947	255	255	255	423	340
4373	1.002	255	255	255	219	6
4374	2.119	255	255	255	140	13
4375	1.466	255	255	255	221	26
4376	6.155	255	255	255	405	45
4377	4.282	255	255	255	57	50
4378	4.311	255	255	255	259	79
4379	2.235	255	255	255	196	82
4380	4.137	255	255	255	424	142
4381	4.456	255	255	255	312	188
4382	3.774	255	255	255	157	203
4383	2.163	255	255	255	489	242
4384	10.510	255	255	255	438	2
4385	3.223	255	255	255	473	21
4386	0.842	255	255	255	326	36
4387	12.861	255	255	255	97	52
4388	4.064	255	255	255	331	67
4389	5.008	255	255	255	139	72
4390	0.813	255	255	255	204	85
4391	1.219	255	255	255	321	88
4392	3.905	255	255	255	360	94
4393	0.856	255	255	255	238	139
4394	3.745	255	255	255	293	148
4395	2.235	255	255	255	90	160
4396	1.190	255	255	255	370	190
4397	2.947	255	255	255	314	268
4398	0.624	255	255	255	408	311
4399	2.047	255	255	255	339	313
4400	1.858	255	255	255	259	361
4401	1.452	255	255	255	369	377
4402	3.440	255	255	255	352	86
4403	5.008	255	255	255	470	161
4404	0.261	255	255	255	288	164
4405	1.858	255	255	255	254	183
4406	1.960	255	255	255	239	214
4407	2.032	255	255	255	485	293
4408	7.098	255	255	255	196	301
4409	3.135	255	255	255	137	337
4410	2.671	255	255	255	95	442
4411	26.579	255	255	255	419	15
4412	0.871	255	255	255	189	40
4413	1.916	255	255	255	333	109
4414	1.756	255	255	255	220	118
4415	0.261	255	255	255	100	129
4416	3.847	255	255	255	112	136
4417	1.306	255	255	255	243	200
4418	4.268	255	255	255	429	225
4419	1.074	255	255	255	319	240
4420	4.834	255	255	255	358	258
4421	2.148	255	255	255	180	264
4422	1.147	255	255	255	92	22
4423	1.916	255	255	255	95	39
4424	4.224	255	255	255	170	41
4425	5.748	255	255	255	405	62
4426	2.671	255	255	255	440	97
4427	1.350	255	255	255	341	167
4428	0.784	255	255	255	103	174
4429	3.310	255	255	255	242	189
4430	4.776	255	255	255	67	232
4431	1.829	255	255	255	127	266
4432	5.371	255	255	255	281	313
4433	3.397	255	255	255	421	341
4434	4.848	255	255	255	432	395
4435	1.089	255	255	255	427	6
4436	2.511	255	255	255	299	12
4437	0.334	255	255	255	281	18
4438	1.626	255	255	255	403	44
4439	5.806	255	255	255	84	52
4440	3.368	255	255	255	318	87
4441	1.132	255	255	255	262	113
4442	1.887	255	255	255	187	131
4443	1.597	255	255	255	163	132
4444	0.915	255	255	255	419	140
4445	3.643	255	255	255	45	147
4446	0.915	255	255	255	257	166
4447	1.306	255	255	255	78	177
4448	0.885	255	255	255	312	196
4449	0.276	255	255	255	267	214
4450	2.163	255	255	255	379	225
4451	3.208	255	255	255	370	282
4452	1.553	255	255	255	339	335
4453	6.677	255	255	255	221	356
4454	0.610	255	255	255	398	389
4455	4.152	255	255	255	313	418
4456	1.016	255	255	255	422	26
4457	1.655	255	255	255	222	54
4458	28.364	255	255	255	318	77
4459	1.031	255	255	255	113	82
4460	1.640	255	255	255	131	83
4461	1.132	255	255	255	434	88
4462	1.031	255	255	255	162	144
4463	1.931	255	255	255	405	152
4464	2.961	255	255	255	369	168
4465	2.700	255	255	255	223	202
4466	0.624	255	255	255	140	253
4467	1.669	255	255	255	341	253
4468	3.440	255	255	255	407	269
4469	2.990	255	255	255	339	281
4470	3.048	255	255	255	155	284
4471	7.911	255	255	255	302	292
4472	4.834	255	255	255	361	297
4473	3.019	255	255	255	266	307
4474	2.787	255	255	255	378	324
4475	2.932	255	255	255	174	379
4476	3.774	255	255	255	451	43
4477	0.842	255	255	255	265	63
4478	2.758	255	255	255	372	93
4479	2.250	255	255	255	406	95
4480	1.452	255	255	255	277	265
4481	1.481	255	255	255	224	271
4482	1.408	255	255	255	73	287
4483	4.384	255	255	255	368	308
4484	7.751	255	255	255	247	342
4485	3.063	255	255	255	348	455
4486	7.926	255	255	255	300	5
4487	1.481	255	255	255	413	6
4488	1.263	255	255	255	248	7
4489	18.029	255	255	255	103	26
4490	4.137	255	255	255	140	33
4491	10.524	255	255	255	431	43
4492	1.814	255	255	255	40	63
4493	30.687	255	255	255	440	81
4494	0.566	255	255	255	485	126
4495	1.785	255	255	255	488	242
4496	1.045	255	255	255	411	260
4497	3.397	255	255	255	449	311
4498	1.829	255	255	255	342	2
4499	1.916	255	255	255	330	19
4500	1.771	255	255	255	35	26
4501	1.931	255	255	255	351	39
4502	1.844	255	255	255	135	53
4503	5.298	255	255	255	87	58
4504	6.082	255	255	255	400	96
4505	1.611	255	255	255	491	148
4506	3.745	255	255	255	429	212
4507	8.913	255	255	255	117	284
4508	1.931	255	255	255	320	8
4509	5.284	255	255	255	214	13
4510	5.632	255	255	255	184	37
4511	1.060	255	255	255	206	48
4512	0.871	255	255	255	256	66
4513	6.111	255	255	255	392	71
4514	8.608	255	255	255	301	100
4515	5.531	255	255	255	176	104
4516	1.510	255	255	255	125	114
4517	1.553	255	255	255	244	125
4518	2.221	255	255	255	275	158
4519	1.466	255	255	255	201	192
4520	1.655	255	255	255	423	219
4521	2.090	255	255	255	76	280
4522	3.992	255	255	255	423	305
4523	1.248	255	255	255	151	18
4524	6.750	255	255	255	153	32
4525	1.582	255	255	255	461	38
4526	0.232	255	255	255	67	63
4527	0.900	255	255	255	91	85
4528	9.203	255	255	255	166	108
4529	4.239	255	255	255	183	169
4530	3.223	255	255	255	64	212
4531	1.248	255	255	255	258	350
4532	7.926	255	255	255	313	4
4533	3.919	255	255	255	370	10
4534	9.450	255	255	255	32	30
4535	2.424	255	255	255	463	47
4536	4.732	255	255	255	216	67
4537	4.427	255	255	255	386	105
4538	6.227	255	255	255	32	120
4539	8.260	255	255	255	247	133
4540	1.510	255	255	255	315	174
4541	4.790	255	255	255	393	209
4542	1.452	255	255	255	112	228
4543	0.929	255	255	255	351	236
4544	0.232	255	255	255	382	269
4545	1.089	255	255	255	471	275
4546	1.045	255	255	255	233	282
4547	7.229	255	255	255	116	7
4548	2.003	255	255	255	472	17
4549	1.190	255	255	255	243	26
4550	3.193	255	255	255	415	46
4551	2.076	255	255	255	125	75
4552	1.335	255	255	255	361	87
4553	7.171	255	255	255	256	114
4554	5.661	255	255	255	192	281
4555	1.713	255	255	255	31	291
4556	1.858	255	255	255	493	321
4557	2.076	255	255	255	420	337
4558	1.960	255	255	255	166	347
4559	1.321	255	255	255	299	381
4560	12.861	255	255	255	479	20
4561	2.511	255	255	255	413	23
4562	5.168	255	255	255	138	25
4563	6.735	255	255	255	441	99
4564	2.235	255	255	255	288	130
4565	1.205	255	255	255	381	203
4566	7.447	255	255	255	295	212
4567	1.016	255	255	255	182	256
4568	4.747	255	255	255	341	307
4569	3.019	255	255	255	463	24
4570	1.916	255	255	255	357	59
4571	7.824	255	255	255	472	59
4572	5.864	255	255	255	444	67
4573	3.702	255	255	255	296	72
4574	1.916	255	255	255	93	82
4575	2.018	255	255	255	415	116
4576	0.987	255	255	255	255	123
4577	1.219	255	255	255	189	131
4578	0.813	255	255	255	262	147
4579	0.885	255	255	255	415	158
4580	1.931	255	255	255	141	165
4581	2.119	255	255	255	82	169
4582	3.716	255	255	255	463	219
4583	1.800	255	255	255	288	220
4584	9.290	255	255	255	274	236
4585	12.179	255	255	255	279	282
4586	0.261	255	255	255	393	316
4587	0.929	255	255	255	163	24
4588	1.292	255	255	255	407	54
4589	2.003	255	255	255	461	57
4590	0.232	255	255	255	394	68
4591	0.276	255	255	255	189	97
4592	6.198	255	255	255	108	124
4593	1.785	255	255	255	225	125
4594	2.163	255	255	255	287	146
4595	2.453	255	255	255	88	214
4596	5.211	255	255	255	272	317
4597	2.192	255	255	255	141	2
4598	1.045	255	255	255	370	8
4599	5.995	255	255	255	31	14
4600	1.002	255	255	255	364	26
4601	8.942	255	255	255	196	27
4602	1.481	255	255	255	369	57
4603	1.205	255	255	255	433	74
4604	3.005	255	255	255	387	82
4605	3.556	255	255	255	157	88
4606	4.268	255	255	255	364	98
4607	2.744	255	255	255	273	116
4608	1.292	255	255	255	256	217
4609	2.032	255	255	255	252	245
4610	1.481	255	255	255	419	259
4611	1.771	255	255	255	291	293
4612	2.773	255	255	255	366	298
4613	2.744	255	255	255	76	334
4614	1.858	255	255	255	338	132
4615	3.614	255	255	255	348	163
4616	2.076	255	255	255	194	206
4617	1.873	255	255	255	196	265
4618	1.335	255	255	255	365	325
4619	1.060	255	255	255	329	338
4620	5.342	255	255	255	377	13
4621	1.074	255	255	255	232	16
4622	3.005	255	255	255	306	16
4623	4.195	255	255	255	93	62
4624	0.363	255	255	255	279	68
4625	8.681	255	255	255	374	68
4626	1.655	255	255	255	453	72
4627	13.442	255	255	255	322	98
4628	0.929	255	255	255	188	107
4629	0.900	255	255	255	365	118
4630	8.201	255	255	255	245	120
4631	10.930	255	255	255	397	142
4632	2.264	255	255	255	147	183
4633	1.945	255	255	255	375	232
4634	1.176	255	255	255	472	241
4635	4.021	255	255	255	148	335
4636	1.147	255	255	255	489	354
4637	3.353	255	255	255	409	3
4638	1.510	255	255	255	45	14
4639	1.510	255	255	255	248	27
4640	6.256	255	255	255	268	28
4641	1.844	255	255	255	192	39
4642	4.427	255	255	255	301	55
4643	0.900	255	255	255	364	65
4644	1.437	255	255	255	188	89
4645	0.798	255	255	255	390	97
4646	3.571	255	255	255	333	99
4647	14.864	255	255	255	356	100
4648	2.584	255	255	255	387	155
4649	1.698	255	255	255	76	197
4650	2.613	255	255	255	251	203
4651	0.755	255	255	255	362	234
4652	1.335	255	255	255	475	242
4653	1.640	255	255	255	135	328
4654	1.423	255	255	255	185	13
4655	7.258	255	255	255	443	14
4656	1.205	255	255	255	124	25
4657	9.885	255	255	255	87	39
4658	4.616	255	255	255	162	74
4659	1.524	255	255	255	244	76
4660	3.266	255	255	255	490	97
4661	5.298	255	255	255	393	100
4662	1.060	255	255	255	288	101
4663	2.192	255	255	255	173	133
4664	2.598	255	255	255	146	139
4665	1.684	255	255	255	465	161
4666	11.497	255	255	255	203	168
4667	1.539	255	255	255	103	169
4668	7.577	255	255	255	361	202
4669	2.453	255	255	255	407	206
4670	6.184	255	255	255	145	217
4671	1.394	255	255	255	486	242
4672	1.553	255	255	255	30	254
4673	2.148	255	255	255	475	262
4674	3.571	255	255	255	400	309
4675	3.106	255	255	255	63	340
4676	2.555	255	255	255	461	439
4677	1.379	255	255	255	473	2
4678	0.276	255	255	255	205	5
4679	0.842	255	255	255	300	24
4680	0.915	255	255	255	446	38
4681	1.727	255	255	255	474	58
4682	1.016	255	255	255	363	71
4683	1.190	255	255	255	397	154
4684	1.161	255	255	255	317	159
4685	1.800	255	255	255	217	192
4686	2.279	255	255	255	108	258
4687	7.098	255	255	255	224	272
4688	8.274	255	255	255	475	404
4689	24.285	255	255	255	250	16
4690	1.321	255	255	255	449	90
4691	1.118	255	255	255	375	91
4692	0.871	255	255	255	284	106
4693	2.569	255	255	255	64	170
4694	1.306	255	255	255	408	204
4695	2.119	255	255	255	36	226
4696	2.221	255	255	255	92	266
4697	1.626	255	255	255	313	293
4698	8.942	255	255	255	386	7
4699	1.147	255	255	255	367	36
4700	1.800	255	255	255	394	39
4701	0.929	255	255	255	423	83
4702	10.335	255	255	255	135	109
4703	0.726	255	255	255	11	118
4704	0.334	255	255	255	38	146
4705	1.466	255	255	255	145	190
4706	3.237	255	255	255	187	242
4707	2.221	255	255	255	419	8
4708	3.643	255	255	255	267	43
4709	1.031	255	255	255	479	72
4710	10.800	255	255	255	458	152
4711	1.902	255	255	255	418	172
4712	2.061	255	255	255	47	185
4713	2.032	255	255	255	130	186
4714	3.643	255	255	255	173	206
4715	1.002	255	255	255	380	241
4716	2.555	255	255	255	73	248
4717	3.005	255	255	255	305	282
4718	1.423	255	255	255	470	400
4719	1.031	255	255	255	190	15
4720	8.129	255	255	255	57	18
4721	1.452	255	255	255	101	44
4722	8.855	255	255	255	243	48
4723	1.089	255	255	255	167	59
4724	2.192	255	255	255	268	147
4725	1.756	255	255	255	103	153
4726	2.729	255	255	255	368	156
4727	0.871	255	255	255	128	159
4728	0.900	255	255	255	303	162
4729	5.922	255	255	255	119	246
4730	1.350	255	255	255	285	295
4731	3.077	255	255	255	353	435
4732	2.294	255	255	255	163	8
4733	1.481	255	255	255	143	39
4734	1.379	255	255	255	476	49
4735	1.524	255	255	255	253	110
4736	5.095	255	255	255	227	114
4737	2.511	255	255	255	169	140
4738	1.597	255	255	255	270	141
4739	2.119	255	255	255	229	149
4740	5.385	255	255	255	336	158
4741	7.839	255	255	255	451	201
4742	8.942	255	255	255	435	281
4743	1.829	255	255	255	28	295
4744	2.860	255	255	255	482	329
4745	1.510	255	255	255	375	370
4746	1.858	255	255	255	88	61
4747	5.284	255	255	255	193	63
4748	2.090	255	255	255	109	94
4749	0.639	255	255	255	54	120
4750	1.132	255	255	255	486	134
4751	2.018	255	255	255	81	173
4752	1.147	255	255	255	348	215
4753	3.716	255	255	255	389	220
4754	2.700	255	255	255	214	39
4755	3.353	255	255	255	313	41
4756	1.931	255	255	255	441	47
4757	4.427	255	255	255	459	67
4758	5.110	255	255	255	86	72
4759	2.221	255	255	255	473	78
4760	10.872	255	255	255	470	105
4761	1.176	255	255	255	234	113
4762	7.621	255	255	255	301	139
4763	2.656	255	255	255	16	147
4764	15.866	255	255	255	138	157
4765	2.192	255	255	255	193	161
4766	4.964	255	255	255	327	167
4767	1.219	255	255	255	259	208
4768	2.932	255	255	255	407	227
4769	4.123	255	255	255	271	231
4770	2.497	255	255	255	457	300
4771	2.061	255	255	255	299	310
4772	1.321	255	255	255	147	30
4773	2.874	255	255	255	272	34
4774	1.306	255	255	255	357	85
4775	0.900	255	255	255	206	90
4776	1.597	255	255	255	142	98
