 	Area	Mean	Min	Max	XStart	YStart
4990	1.176	255	255	255	215	131
4991	1.089	255	255	255	37	142
4992	4.587	255	255	255	439	200
4993	4.253	255	255	255	354	235
4994	0.334	255	255	255	201	377
4995	1.713	255	255	255	484	51
4996	1.960	255	255	255	175	101
4997	2.990	255	255	255	98	108
4998	0.915	255	255	255	456	121
4999	2.598	255	255	255	328	132
5000	2.308	255	255	255	468	153
5001	11.409	255	255	255	226	156
5002	2.410	255	255	255	255	186
5003	1.016	255	255	255	341	217
5004	0.697	255	255	255	217	218
5005	3.556	255	255	255	355	225
5006	2.061	255	255	255	367	306
5007	1.684	255	255	255	341	352
5008	4.935	255	255	255	329	380
5009	1.960	255	255	255	390	4
5010	1.335	255	255	255	418	40
5011	5.647	255	255	255	279	88
5012	3.484	255	255	255	150	97
5013	2.439	255	255	255	484	98
5014	22.572	255	255	255	391	147
5015	2.235	255	255	255	469	159
5016	4.297	255	255	255	486	172
5017	8.710	255	255	255	390	202
5018	0.334	255	255	255	303	222
5019	0.842	255	255	255	457	264
5020	5.269	255	255	255	457	304
5021	3.150	255	255	255	149	309
5022	3.556	255	255	255	331	314
5023	0.653	255	255	255	411	344
5024	3.252	255	255	255	394	390
5025	9.043	255	255	255	191	14
5026	4.979	255	255	255	74	63
5027	1.553	255	255	255	296	166
5028	3.223	255	255	255	197	188
5029	1.045	255	255	255	309	189
5030	1.248	255	255	255	205	263
5031	1.132	255	255	255	373	308
5032	1.814	255	255	255	345	328
5033	1.960	255	255	255	323	36
5034	1.742	255	255	255	237	143
5035	0.871	255	255	255	410	144
5036	2.090	255	255	255	353	163
5037	2.264	255	255	255	166	209
5038	2.758	255	255	255	447	228
5039	6.982	255	255	255	405	270
5040	2.453	255	255	255	210	271
5041	0.987	255	255	255	484	297
5042	0.958	255	255	255	430	311
5043	1.829	255	255	255	417	418
5044	2.410	255	255	255	29	54
5045	1.437	255	255	255	140	89
5046	1.161	255	255	255	160	101
5047	6.547	255	255	255	134	104
5048	1.756	255	255	255	301	138
5049	0.929	255	255	255	374	191
5050	3.484	255	255	255	89	199
5051	1.945	255	255	255	128	205
5052	3.048	255	255	255	91	260
5053	2.119	255	255	255	59	261
5054	1.016	255	255	255	217	5
5055	3.368	255	255	255	244	11
5056	1.495	255	255	255	451	17
5057	3.847	255	255	255	400	19
5058	3.034	255	255	255	293	35
5059	4.311	255	255	255	400	48
5060	5.995	255	255	255	63	65
5061	2.323	255	255	255	106	83
5062	1.626	255	255	255	176	90
5063	2.294	255	255	255	437	90
5064	2.685	255	255	255	335	94
5065	0.711	255	255	255	261	123
5066	0.740	255	255	255	422	226
5067	3.774	255	255	255	66	233
5068	7.693	255	255	255	210	357
5069	1.495	255	255	255	308	1
5070	1.989	255	255	255	40	21
5071	2.264	255	255	255	327	48
5072	1.902	255	255	255	319	94
5073	13.834	255	255	255	412	117
5074	1.568	255	255	255	490	135
5075	1.002	255	255	255	479	179
5076	2.076	255	255	255	113	229
5077	7.171	255	255	255	375	307
5078	2.671	255	255	255	265	349
5079	6.300	255	255	255	449	413
5080	1.756	255	255	255	75	460
5081	2.090	255	255	255	319	33
5082	1.669	255	255	255	161	35
5083	2.584	255	255	255	7	41
5084	0.929	255	255	255	279	43
5085	3.643	255	255	255	117	44
5086	0.944	255	255	255	41	60
5087	0.856	255	255	255	468	61
5088	1.263	255	255	255	430	89
5089	0.740	255	255	255	297	97
5090	1.727	255	255	255	133	109
5091	2.845	255	255	255	407	127
5092	0.987	255	255	255	446	148
5093	1.960	255	255	255	369	234
5094	3.687	255	255	255	457	273
5095	3.193	255	255	255	420	281
5096	2.337	255	255	255	370	352
5097	0.885	255	255	255	413	82
5098	5.995	255	255	255	24	98
5099	6.982	255	255	255	474	101
5100	3.556	255	255	255	448	156
5101	1.524	255	255	255	468	215
5102	2.076	255	255	255	463	329
5103	1.118	255	255	255	414	362
5104	0.900	255	255	255	456	362
5105	8.666	255	255	255	428	61
5106	8.085	255	255	255	483	78
5107	1.292	255	255	255	177	181
5108	0.987	255	255	255	26	184
5109	1.423	255	255	255	276	237
5110	2.627	255	255	255	464	246
5111	2.845	255	255	255	293	427
5112	0.973	255	255	255	63	54
5113	1.335	255	255	255	16	75
5114	6.372	255	255	255	187	105
5115	2.787	255	255	255	452	159
5116	2.105	255	255	255	490	186
5117	9.072	255	255	255	211	267
5118	2.773	255	255	255	239	448
5119	3.092	255	255	255	423	26
5120	2.105	255	255	255	394	99
5121	1.698	255	255	255	305	100
5122	3.556	255	255	255	224	109
5123	0.944	255	255	255	283	131
5124	2.308	255	255	255	342	135
5125	1.321	255	255	255	305	171
5126	0.987	255	255	255	342	183
5127	6.721	255	255	255	271	303
5128	2.976	255	255	255	407	309
5129	1.945	255	255	255	367	317
5130	3.832	255	255	255	326	322
5131	1.800	255	255	255	235	349
5132	0.842	255	255	255	247	398
5133	2.860	255	255	255	336	441
5134	1.684	255	255	255	418	5
5135	1.510	255	255	255	316	40
5136	4.021	255	255	255	247	213
5137	1.234	255	255	255	181	237
5138	1.031	255	255	255	161	244
5139	1.379	255	255	255	111	288
5140	2.032	255	255	255	204	310
5141	2.134	255	255	255	332	345
5142	1.640	255	255	255	446	404
5143	2.874	255	255	255	68	44
5144	2.453	255	255	255	106	65
5145	1.582	255	255	255	345	262
5146	2.569	255	255	255	8	360
5147	0.232	255	255	255	292	30
5148	0.653	255	255	255	85	64
5149	1.582	255	255	255	250	64
5150	1.510	255	255	255	442	116
5151	1.844	255	255	255	436	176
5152	0.827	255	255	255	216	228
5153	1.002	255	255	255	377	255
5154	4.326	255	255	255	349	265
5155	8.216	255	255	255	363	3
5156	4.950	255	255	255	322	26
5157	2.003	255	255	255	159	35
5158	7.084	255	255	255	454	84
5159	4.558	255	255	255	126	112
5160	7.868	255	255	255	454	192
5161	6.561	255	255	255	444	216
5162	12.193	255	255	255	379	254
5163	1.902	255	255	255	480	275
5164	4.210	255	255	255	88	322
5165	3.005	255	255	255	307	335
5166	1.684	255	255	255	375	355
5167	2.845	255	255	255	436	27
5168	1.219	255	255	255	298	29
5169	2.381	255	255	255	226	40
5170	0.784	255	255	255	251	47
5171	1.379	255	255	255	99	74
5172	3.832	255	255	255	89	93
5173	1.481	255	255	255	248	126
5174	4.239	255	255	255	296	142
5175	0.842	255	255	255	385	31
5176	1.016	255	255	255	255	45
5177	2.235	255	255	255	178	49
5178	1.350	255	255	255	261	88
5179	1.684	255	255	255	173	107
5180	0.842	255	255	255	465	193
5181	1.829	255	255	255	123	195
5182	1.031	255	255	255	320	277
5183	1.016	255	255	255	280	293
5184	0.348	255	255	255	248	352
5185	1.945	255	255	255	407	357
5186	1.364	255	255	255	308	7
5187	1.016	255	255	255	279	23
5188	1.698	255	255	255	395	23
5189	1.640	255	255	255	151	72
5190	3.702	255	255	255	248	74
5191	4.892	255	255	255	465	117
5192	1.248	255	255	255	200	135
5193	1.423	255	255	255	491	167
5194	19.553	255	255	255	249	187
5195	1.103	255	255	255	412	193
5196	19.553	255	255	255	377	9
5197	3.484	255	255	255	145	36
5198	1.263	255	255	255	445	38
5199	4.093	255	255	255	175	74
5200	4.935	255	255	255	350	151
5201	0.421	255	255	255	374	160
5202	1.002	255	255	255	478	212
5203	10.611	255	255	255	435	236
5204	0.276	255	255	255	256	242
5205	5.806	255	255	255	476	251
5206	1.423	255	255	255	263	273
5207	1.655	255	255	255	314	305
5208	4.674	255	255	255	344	345
5209	2.511	255	255	255	266	394
5210	1.016	255	255	255	351	17
5211	2.047	255	255	255	201	45
5212	1.437	255	255	255	182	72
5213	2.032	255	255	255	238	107
5214	0.755	255	255	255	289	112
5215	1.147	255	255	255	434	122
5216	1.248	255	255	255	457	138
5217	1.684	255	255	255	368	177
5218	2.134	255	255	255	226	246
5219	0.668	255	255	255	24	329
5220	3.614	255	255	255	431	439
5221	2.279	255	255	255	240	3
5222	1.568	255	255	255	58	29
5223	1.321	255	255	255	361	31
5224	2.105	255	255	255	316	44
5225	2.294	255	255	255	144	49
5226	5.022	255	255	255	86	51
5227	1.684	255	255	255	481	52
5228	2.990	255	255	255	157	141
5229	6.735	255	255	255	375	237
5230	1.698	255	255	255	148	282
5231	1.495	255	255	255	284	430
5232	0.900	255	255	255	447	19
5233	0.958	255	255	255	268	21
5234	1.814	255	255	255	239	37
5235	3.063	255	255	255	373	46
5236	1.727	255	255	255	489	64
5237	1.277	255	255	255	103	163
5238	2.889	255	255	255	83	176
5239	1.190	255	255	255	327	180
5240	0.987	255	255	255	443	194
5241	0.363	255	255	255	332	218
5242	5.443	255	255	255	382	297
5243	1.524	255	255	255	203	335
5244	1.016	255	255	255	144	20
5245	1.031	255	255	255	305	27
5246	2.003	255	255	255	443	163
5247	1.437	255	255	255	346	220
5248	8.564	255	255	255	308	257
5249	4.790	255	255	255	464	257
5250	0.261	255	255	255	327	376
5251	1.263	255	255	255	432	387
5252	3.106	255	255	255	245	5
5253	0.958	255	255	255	273	11
5254	5.516	255	255	255	180	27
5255	8.724	255	255	255	209	54
5256	14.835	255	255	255	435	58
5257	1.698	255	255	255	362	119
5258	5.487	255	255	255	454	177
5259	1.539	255	255	255	493	212
5260	12.629	255	255	255	121	221
5261	0.929	255	255	255	432	235
5262	4.442	255	255	255	323	260
5263	0.958	255	255	255	485	275
5264	3.600	255	255	255	414	287
5265	6.561	255	255	255	302	3
5266	1.219	255	255	255	380	4
5267	2.294	255	255	255	395	16
5268	5.197	255	255	255	149	66
5269	0.261	255	255	255	321	81
5270	0.987	255	255	255	302	93
5271	1.756	255	255	255	325	107
5272	2.018	255	255	255	286	124
5273	1.205	255	255	255	433	147
5274	1.132	255	255	255	332	159
5275	0.842	255	255	255	342	163
5276	2.003	255	255	255	400	166
5277	3.498	255	255	255	440	169
5278	0.334	255	255	255	349	209
5279	0.958	255	255	255	431	256
5280	4.253	255	255	255	169	373
5281	2.816	255	255	255	169	29
5282	1.510	255	255	255	434	32
5283	9.305	255	255	255	467	53
5284	1.002	255	255	255	293	69
5285	2.061	255	255	255	394	77
5286	1.626	255	255	255	205	87
5287	1.626	255	255	255	327	92
5288	0.726	255	255	255	254	112
5289	4.224	255	255	255	386	146
5290	6.184	255	255	255	463	155
5291	0.624	255	255	255	313	234
5292	8.724	255	255	255	425	245
5293	0.726	255	255	255	167	281
5294	1.408	255	255	255	306	347
5295	3.818	255	255	255	89	2
5296	2.482	255	255	255	286	6
5297	8.347	255	255	255	63	145
5298	2.714	255	255	255	441	225
5299	1.364	255	255	255	429	344
5300	10.510	255	255	255	168	5
5301	25.214	255	255	255	225	56
5302	3.760	255	255	255	407	59
5303	0.450	255	255	255	25	66
5304	2.845	255	255	255	386	78
5305	1.060	255	255	255	262	96
5306	1.161	255	255	255	318	118
5307	1.698	255	255	255	305	126
5308	22.253	255	255	255	294	144
5309	2.932	255	255	255	269	146
5310	1.466	255	255	255	338	211
5311	1.539	255	255	255	491	260
5312	3.252	255	255	255	213	289
5313	1.727	255	255	255	328	291
5314	1.364	255	255	255	379	302
5315	0.232	255	255	255	413	375
5316	4.137	255	255	255	176	16
5317	0.929	255	255	255	221	27
5318	1.016	255	255	255	454	56
5319	2.439	255	255	255	321	93
5320	0.682	255	255	255	428	103
5321	1.887	255	255	255	411	186
5322	3.121	255	255	255	357	193
5323	1.335	255	255	255	439	213
5324	3.106	255	255	255	466	290
5325	3.295	255	255	255	245	317
5326	0.261	255	255	255	294	317
5327	0.450	255	255	255	473	332
5328	2.134	255	255	255	406	356
5329	1.669	255	255	255	379	381
5330	3.368	255	255	255	364	417
5331	1.205	255	255	255	184	464
5332	1.031	255	255	255	495	68
5333	0.755	255	255	255	90	148
5334	4.602	255	255	255	250	165
5335	3.339	255	255	255	417	176
5336	1.800	255	255	255	357	179
5337	2.148	255	255	255	376	306
5338	8.361	255	255	255	448	348
5339	3.731	255	255	255	400	362
5340	2.860	255	255	255	250	378
5341	2.076	255	255	255	138	28
5342	0.755	255	255	255	300	248
5343	1.510	255	255	255	160	277
5344	13.224	255	255	255	479	293
5345	10.698	255	255	255	245	309
5346	3.789	255	255	255	447	2
5347	1.452	255	255	255	113	8
5348	6.285	255	255	255	463	41
5349	2.410	255	255	255	339	90
5350	4.166	255	255	255	309	115
5351	1.190	255	255	255	254	190
5352	0.232	255	255	255	364	193
5353	2.555	255	255	255	372	201
5354	3.324	255	255	255	210	224
5355	8.114	255	255	255	340	235
5356	1.423	255	255	255	398	350
5357	13.514	255	255	255	361	47
5358	1.147	255	255	255	271	51
5359	1.335	255	255	255	479	79
5360	2.119	255	255	255	437	94
5361	1.190	255	255	255	378	132
5362	4.079	255	255	255	72	152
5363	4.268	255	255	255	436	205
5364	4.500	255	255	255	379	284
5365	2.119	255	255	255	417	305
5366	4.035	255	255	255	329	426
5367	3.411	255	255	255	241	19
5368	1.524	255	255	255	437	19
5369	3.774	255	255	255	414	35
5370	4.718	255	255	255	119	68
5371	3.339	255	255	255	487	85
5372	1.626	255	255	255	251	100
5373	3.440	255	255	255	428	106
5374	1.785	255	255	255	472	166
5375	2.642	255	255	255	343	204
5376	0.973	255	255	255	243	232
5377	9.464	255	255	255	242	13
5378	2.903	255	255	255	362	14
5379	1.466	255	255	255	90	24
5380	2.090	255	255	255	76	38
5381	10.843	255	255	255	186	64
5382	1.089	255	255	255	241	108
5383	3.600	255	255	255	421	154
5384	1.829	255	255	255	353	194
5385	2.221	255	255	255	268	231
5386	3.455	255	255	255	171	275
5387	7.998	255	255	255	302	321
5388	2.482	255	255	255	279	387
5389	1.321	255	255	255	386	8
5390	4.776	255	255	255	405	26
5391	2.410	255	255	255	259	107
5392	0.653	255	255	255	420	137
5393	11.787	255	255	255	196	138
5394	3.977	255	255	255	464	145
5395	8.768	255	255	255	441	171
5396	5.168	255	255	255	197	180
5397	0.784	255	255	255	396	204
5398	1.379	255	255	255	408	295
5399	2.773	255	255	255	414	325
5400	4.311	255	255	255	322	338
5401	7.708	255	255	255	484	399
5402	1.408	255	255	255	325	464
5403	1.452	255	255	255	367	32
5404	1.495	255	255	255	170	93
5405	6.532	255	255	255	451	170
5406	3.339	255	255	255	460	246
5407	1.481	255	255	255	372	247
5408	4.152	255	255	255	451	273
5409	1.002	255	255	255	492	289
5410	0.261	255	255	255	261	295
5411	0.363	255	255	255	223	336
5412	0.261	255	255	255	238	336
5413	1.640	255	255	255	446	399
5414	2.264	255	255	255	312	104
5415	1.089	255	255	255	416	116
5416	1.902	255	255	255	375	119
5417	5.110	255	255	255	137	160
5418	0.827	255	255	255	457	182
5419	5.081	255	255	255	482	202
5420	2.526	255	255	255	187	227
5421	0.334	255	255	255	51	250
5422	1.742	255	255	255	78	250
5423	1.161	255	255	255	153	266
5424	4.848	255	255	255	468	273
5425	0.958	255	255	255	268	285
5426	1.132	255	255	255	327	288
5427	1.190	255	255	255	385	294
5428	2.250	255	255	255	493	380
5429	2.845	255	255	255	484	401
5430	2.119	255	255	255	264	4
5431	5.705	255	255	255	439	8
5432	5.835	255	255	255	114	80
5433	3.803	255	255	255	408	86
5434	1.234	255	255	255	24	96
5435	7.200	255	255	255	274	157
5436	6.372	255	255	255	389	217
5437	8.347	255	255	255	245	248
5438	2.076	255	255	255	87	305
5439	1.350	255	255	255	303	307
5440	2.134	255	255	255	325	338
5441	2.163	255	255	255	206	391
5442	3.832	255	255	255	98	438
5443	1.539	255	255	255	28	38
5444	1.045	255	255	255	279	65
5445	1.669	255	255	255	359	87
5446	1.510	255	255	255	79	125
5447	1.931	255	255	255	90	147
5448	3.643	255	255	255	329	157
5449	3.571	255	255	255	156	225
5450	1.118	255	255	255	449	302
5451	1.873	255	255	255	461	361
5452	1.176	255	255	255	326	57
5453	0.363	255	255	255	126	81
5454	1.582	255	255	255	400	93
5455	0.334	255	255	255	452	117
5456	4.152	255	255	255	210	129
5457	2.671	255	255	255	170	219
5458	1.539	255	255	255	382	244
5459	2.279	255	255	255	209	7
5460	2.018	255	255	255	64	25
5461	1.727	255	255	255	440	25
5462	9.305	255	255	255	70	61
5463	0.769	255	255	255	420	165
5464	2.627	255	255	255	273	283
5465	2.424	255	255	255	377	34
5466	3.252	255	255	255	471	42
5467	8.579	255	255	255	67	50
5468	1.263	255	255	255	258	91
5469	1.074	255	255	255	468	141
5470	1.626	255	255	255	238	153
5471	7.040	255	255	255	279	197
5472	4.195	255	255	255	386	197
5473	2.148	255	255	255	257	245
5474	3.890	255	255	255	187	334
5475	1.568	255	255	255	408	41
5476	1.292	255	255	255	220	64
5477	4.195	255	255	255	153	102
5478	3.571	255	255	255	136	126
5479	6.503	255	255	255	65	160
5480	2.874	255	255	255	217	184
5481	1.002	255	255	255	327	315
5482	3.092	255	255	255	158	321
5483	3.019	255	255	255	272	15
5484	1.945	255	255	255	71	25
5485	2.061	255	255	255	87	79
5486	2.105	255	255	255	460	91
5487	2.555	255	255	255	438	186
5488	2.279	255	255	255	480	189
5489	2.381	255	255	255	357	222
5490	1.582	255	255	255	416	238
5491	1.539	255	255	255	361	244
5492	0.856	255	255	255	476	283
5493	0.784	255	255	255	262	300
5494	3.992	255	255	255	441	393
5495	1.147	255	255	255	101	24
5496	1.960	255	255	255	141	159
5497	4.674	255	255	255	217	171
5498	2.047	255	255	255	378	226
5499	5.400	255	255	255	185	249
5500	1.437	255	255	255	240	339
5501	2.497	255	255	255	138	364
5502	2.497	255	255	255	421	39
5503	2.148	255	255	255	128	65
5504	4.006	255	255	255	209	81
5505	1.321	255	255	255	314	89
5506	7.171	255	255	255	367	105
5507	3.977	255	255	255	177	133
5508	1.510	255	255	255	385	157
5509	3.527	255	255	255	405	213
5510	2.294	255	255	255	52	268
5511	1.945	255	255	255	486	5
5512	1.597	255	255	255	27	160
5513	12.803	255	255	255	408	353
5514	2.468	255	255	255	491	413
5515	2.018	255	255	255	216	426
5516	3.339	255	255	255	87	11
5517	1.481	255	255	255	368	22
5518	0.958	255	255	255	195	49
5519	2.192	255	255	255	188	62
5520	16.011	255	255	255	317	77
5521	2.947	255	255	255	196	78
5522	0.726	255	255	255	235	79
5523	6.735	255	255	255	441	134
5524	1.118	255	255	255	493	145
5525	0.813	255	255	255	257	151
5526	2.163	255	255	255	484	172
5527	1.887	255	255	255	36	174
5528	4.529	255	255	255	386	179
5529	4.021	255	255	255	492	194
5530	1.902	255	255	255	180	20
5531	1.524	255	255	255	272	73
5532	8.768	255	255	255	332	115
5533	1.292	255	255	255	401	202
5534	3.426	255	255	255	188	272
5535	2.032	255	255	255	408	282
5536	8.681	255	255	255	294	15
5537	9.711	255	255	255	435	61
5538	5.124	255	255	255	289	72
5539	1.060	255	255	255	362	72
5540	31.935	255	255	255	238	106
5541	3.992	255	255	255	484	110
5542	4.703	255	255	255	338	119
5543	3.919	255	255	255	268	165
5544	1.466	255	255	255	408	170
5545	3.048	255	255	255	150	172
5546	2.105	255	255	255	407	192
5547	3.876	255	255	255	423	240
5548	3.948	255	255	255	288	241
5549	15.372	255	255	255	440	262
5550	3.092	255	255	255	277	342
5551	1.031	255	255	255	383	11
5552	1.248	255	255	255	416	14
5553	7.098	255	255	255	217	73
5554	0.711	255	255	255	430	82
5555	2.831	255	255	255	188	95
5556	2.439	255	255	255	460	98
5557	1.060	255	255	255	487	162
5558	2.279	255	255	255	266	267
5559	4.805	255	255	255	333	317
5560	1.626	255	255	255	417	381
5561	4.079	255	255	255	401	13
5562	1.292	255	255	255	350	32
5563	0.958	255	255	255	237	37
5564	1.016	255	255	255	176	84
5565	5.763	255	255	255	342	108
5566	12.556	255	255	255	385	151
5567	0.334	255	255	255	88	171
5568	1.756	255	255	255	321	186
5569	1.844	255	255	255	397	210
5570	10.713	255	255	255	283	35
5571	13.514	255	255	255	90	44
5572	5.052	255	255	255	406	113
5573	2.352	255	255	255	200	120
5574	2.076	255	255	255	202	163
5575	2.627	255	255	255	392	220
5576	10.524	255	255	255	354	269
5577	2.627	255	255	255	35	371
5578	2.729	255	255	255	169	46
5579	3.847	255	255	255	440	53
5580	4.152	255	255	255	473	70
5581	1.263	255	255	255	356	84
5582	1.394	255	255	255	363	100
5583	2.976	255	255	255	403	116
5584	23.733	255	255	255	425	144
5585	0.784	255	255	255	482	162
5586	5.153	255	255	255	299	203
5587	2.032	255	255	255	8	259
5588	1.829	255	255	255	249	307
5589	3.934	255	255	255	173	332
5590	3.005	255	255	255	311	406
5591	0.334	255	255	255	181	441
5592	1.394	255	255	255	124	16
5593	0.755	255	255	255	138	29
5594	6.605	255	255	255	180	61
5595	3.164	255	255	255	102	93
5596	2.323	255	255	255	140	128
5597	13.688	255	255	255	427	149
5598	1.655	255	255	255	493	159
5599	4.123	255	255	255	381	203
5600	1.394	255	255	255	378	255
5601	1.364	255	255	255	416	261
5602	0.305	255	255	255	235	310
5603	2.366	255	255	255	187	354
5604	7.679	255	255	255	361	377
5605	5.226	255	255	255	126	42
5606	0.697	255	255	255	185	47
5607	3.745	255	255	255	281	52
5608	1.539	255	255	255	315	75
5609	0.261	255	255	255	382	80
5610	1.626	255	255	255	328	87
5611	0.595	255	255	255	257	96
5612	1.219	255	255	255	351	101
5613	1.539	255	255	255	434	129
5614	1.219	255	255	255	141	165
5615	1.408	255	255	255	409	221
5616	1.597	255	255	255	462	221
5617	5.298	255	255	255	318	224
5618	2.511	255	255	255	462	347
5619	0.900	255	255	255	310	14
5620	3.034	255	255	255	43	18
5621	2.729	255	255	255	398	42
5622	3.382	255	255	255	173	62
5623	1.408	255	255	255	260	74
5624	1.727	255	255	255	205	104
5625	1.132	255	255	255	461	113
5626	1.829	255	255	255	254	142
5627	2.439	255	255	255	408	160
5628	1.423	255	255	255	361	265
5629	2.119	255	255	255	114	313
5630	1.219	255	255	255	419	328
5631	0.334	255	255	255	396	11
5632	4.703	255	255	255	368	17
5633	3.658	255	255	255	240	23
5634	15.503	255	255	255	347	29
5635	1.524	255	255	255	443	33
5636	0.958	255	255	255	283	45
5637	1.423	255	255	255	386	45
5638	1.016	255	255	255	439	49
5639	1.582	255	255	255	10	65
5640	3.803	255	255	255	279	106
5641	1.669	255	255	255	224	110
5642	1.306	255	255	255	160	133
5643	0.929	255	255	255	401	150
5644	0.798	255	255	255	295	203
5645	2.860	255	255	255	287	213
5646	2.584	255	255	255	486	225
5647	1.597	255	255	255	171	283
5648	0.363	255	255	255	453	307
5649	6.184	255	255	255	360	311
5650	2.773	255	255	255	399	321
5651	2.163	255	255	255	185	19
5652	1.756	255	255	255	441	119
5653	1.887	255	255	255	394	133
5654	1.219	255	255	255	390	157
5655	1.524	255	255	255	461	234
5656	2.279	255	255	255	376	263
5657	1.074	255	255	255	406	287
5658	1.219	255	255	255	348	362
5659	1.045	255	255	255	376	390
5660	1.611	255	255	255	356	398
5661	1.002	255	255	255	445	103
5662	1.045	255	255	255	241	131
5663	5.008	255	255	255	479	183
5664	2.903	255	255	255	212	238
5665	2.177	255	255	255	325	306
5666	1.568	255	255	255	333	351
5667	5.400	255	255	255	455	361
5668	1.858	255	255	255	388	19
5669	0.987	255	255	255	201	43
5670	2.047	255	255	255	379	124
5671	7.897	255	255	255	417	209
5672	1.727	255	255	255	301	232
5673	0.915	255	255	255	484	247
5674	8.477	255	255	255	77	285
5675	1.335	255	255	255	349	342
5676	5.966	255	255	255	346	363
5677	0.334	255	255	255	227	366
5678	2.816	255	255	255	146	59
5679	4.195	255	255	255	408	74
5680	1.814	255	255	255	266	98
5681	7.839	255	255	255	413	122
5682	1.452	255	255	255	199	151
5683	3.426	255	255	255	474	230
5684	2.671	255	255	255	419	240
5685	2.526	255	255	255	401	262
5686	2.685	255	255	255	267	38
5687	1.742	255	255	255	451	44
5688	2.003	255	255	255	64	53
5689	1.814	255	255	255	360	81
5690	2.337	255	255	255	452	101
5691	10.785	255	255	255	217	123
5692	0.885	255	255	255	485	136
5693	0.334	255	255	255	330	176
5694	1.481	255	255	255	82	184
5695	1.945	255	255	255	258	184
5696	5.443	255	255	255	469	222
5697	1.887	255	255	255	133	334
5698	4.079	255	255	255	339	390
5699	3.731	255	255	255	253	87
5700	0.435	255	255	255	461	114
5701	0.784	255	255	255	385	159
5702	1.524	255	255	255	493	186
5703	1.553	255	255	255	83	26
5704	1.045	255	255	255	421	32
5705	1.161	255	255	255	405	65
5706	1.364	255	255	255	316	66
5707	5.124	255	255	255	451	96
5708	1.074	255	255	255	189	136
5709	1.684	255	255	255	394	180
5710	1.394	255	255	255	315	197
5711	0.261	255	255	255	351	261
5712	4.645	255	255	255	457	305
5713	0.987	255	255	255	434	119
5714	1.640	255	255	255	362	131
5715	2.744	255	255	255	357	211
5716	1.248	255	255	255	306	234
5717	0.929	255	255	255	370	252
5718	8.550	255	255	255	365	272
5719	2.264	255	255	255	415	47
5720	1.074	255	255	255	367	130
5721	11.032	255	255	255	231	135
5722	3.861	255	255	255	313	211
5723	2.656	255	255	255	456	228
5724	0.885	255	255	255	493	255
5725	5.081	255	255	255	419	268
5726	2.439	255	255	255	20	310
5727	3.048	255	255	255	376	430
5728	2.555	255	255	255	410	21
5729	1.829	255	255	255	294	43
5730	1.060	255	255	255	232	54
5731	2.468	255	255	255	337	69
5732	6.735	255	255	255	408	74
5733	13.064	255	255	255	196	76
5734	1.263	255	255	255	416	130
5735	2.990	255	255	255	190	131
5736	2.497	255	255	255	44	169
5737	2.279	255	255	255	187	169
5738	1.756	255	255	255	249	242
5739	1.640	255	255	255	269	263
5740	3.832	255	255	255	247	354
5741	8.434	255	255	255	406	374
5742	4.340	255	255	255	372	415
5743	1.364	255	255	255	448	10
5744	0.987	255	255	255	207	61
5745	2.627	255	255	255	469	90
5746	2.294	255	255	255	424	91
5747	1.263	255	255	255	176	148
5748	0.755	255	255	255	196	239
5749	1.713	255	255	255	460	263
5750	2.685	255	255	255	342	265
5751	1.669	255	255	255	279	2
5752	0.900	255	255	255	493	52
5753	1.437	255	255	255	182	124
5754	1.756	255	255	255	102	192
5755	5.531	255	255	255	344	197
5756	0.334	255	255	255	374	227
5757	1.698	255	255	255	461	262
5758	1.785	255	255	255	175	320
5759	0.465	255	255	255	290	427
5760	1.626	255	255	255	454	26
5761	2.018	255	255	255	58	29
5762	0.711	255	255	255	383	56
5763	3.237	255	255	255	366	83
5764	1.524	255	255	255	113	113
5765	1.161	255	255	255	419	180
5766	5.371	255	255	255	178	190
5767	5.763	255	255	255	78	205
5768	1.698	255	255	255	143	205
