 	Area	Mean	Min	Max	XStart	YStart
3947	0.261	255	255	255	332	170
3948	2.744	255	255	255	255	187
3949	4.064	255	255	255	314	188
3950	4.485	255	255	255	294	203
3951	0.334	255	255	255	257	214
3952	1.161	255	255	255	215	242
3953	7.940	255	255	255	314	272
3954	0.319	255	255	255	173	39
3955	4.021	255	255	255	369	72
3956	2.874	255	255	255	358	99
3957	1.916	255	255	255	73	108
3958	6.793	255	255	255	279	113
3959	4.761	255	255	255	325	150
3960	6.692	255	255	255	280	172
3961	0.900	255	255	255	130	177
3962	2.729	255	255	255	222	255
3963	6.735	255	255	255	473	260
3964	1.364	255	255	255	105	262
3965	1.350	255	255	255	234	283
3966	6.213	255	255	255	377	306
3967	26.056	255	255	255	366	360
3968	4.210	255	255	255	301	418
3969	1.031	255	255	255	255	23
3970	1.655	255	255	255	234	33
3971	1.408	255	255	255	183	36
3972	17.230	255	255	255	351	73
3973	1.350	255	255	255	447	122
3974	3.673	255	255	255	466	130
3975	1.045	255	255	255	114	148
3976	5.168	255	255	255	32	153
3977	3.382	255	255	255	303	165
3978	8.042	255	255	255	379	171
3979	4.064	255	255	255	267	273
3980	2.598	255	255	255	82	337
3981	3.847	255	255	255	328	359
3982	1.089	255	255	255	185	26
3983	5.197	255	255	255	181	39
3984	1.248	255	255	255	349	90
3985	2.773	255	255	255	113	130
3986	1.974	255	255	255	203	167
3987	1.176	255	255	255	443	175
3988	2.235	255	255	255	167	265
3989	23.414	255	255	255	478	285
3990	2.555	255	255	255	59	299
3991	0.261	255	255	255	177	308
3992	2.119	255	255	255	393	391
3993	2.598	255	255	255	5	11
3994	1.016	255	255	255	52	12
3995	1.234	255	255	255	376	43
3996	18.493	255	255	255	442	84
3997	23.211	255	255	255	330	86
3998	1.190	255	255	255	201	109
3999	1.524	255	255	255	345	212
4000	2.134	255	255	255	431	257
4001	1.481	255	255	255	192	307
4002	1.234	255	255	255	213	13
4003	1.016	255	255	255	424	31
4004	2.758	255	255	255	391	40
4005	1.060	255	255	255	366	78
4006	1.263	255	255	255	128	90
4007	0.929	255	255	255	303	138
4008	7.185	255	255	255	409	143
4009	2.032	255	255	255	168	180
4010	1.684	255	255	255	116	234
4011	1.539	255	255	255	379	245
4012	1.626	255	255	255	438	326
4013	1.669	255	255	255	85	7
4014	1.321	255	255	255	227	18
4015	14.400	255	255	255	327	19
4016	1.844	255	255	255	436	90
4017	2.235	255	255	255	225	155
4018	2.482	255	255	255	489	159
4019	2.453	255	255	255	193	228
4020	5.385	255	255	255	149	311
4021	3.440	255	255	255	385	421
4022	10.393	255	255	255	449	10
4023	1.205	255	255	255	295	41
4024	1.132	255	255	255	479	43
4025	1.713	255	255	255	225	66
4026	1.190	255	255	255	409	67
4027	2.264	255	255	255	276	127
4028	1.060	255	255	255	407	131
4029	1.466	255	255	255	315	132
4030	2.148	255	255	255	481	212
4031	4.253	255	255	255	360	294
4032	5.182	255	255	255	479	316
4033	6.895	255	255	255	363	320
4034	1.785	255	255	255	225	18
4035	11.003	255	255	255	146	19
4036	3.905	255	255	255	275	74
4037	2.105	255	255	255	356	94
4038	1.989	255	255	255	462	99
4039	1.669	255	255	255	483	108
4040	1.335	255	255	255	128	138
4041	11.221	255	255	255	96	241
4042	1.423	255	255	255	360	258
4043	6.706	255	255	255	32	320
4044	3.034	255	255	255	239	336
4045	2.264	255	255	255	154	389
4046	1.655	255	255	255	339	12
4047	1.713	255	255	255	306	57
4048	3.440	255	255	255	302	84
4049	5.414	255	255	255	280	90
4050	0.885	255	255	255	289	130
4051	1.190	255	255	255	127	139
4052	4.500	255	255	255	308	146
4053	1.713	255	255	255	81	159
4054	6.358	255	255	255	62	171
4055	2.018	255	255	255	373	171
4056	2.221	255	255	255	347	179
4057	5.966	255	255	255	292	203
4058	2.845	255	255	255	403	278
4059	4.732	255	255	255	188	400
4060	1.727	255	255	255	460	44
4061	2.337	255	255	255	114	54
4062	1.335	255	255	255	46	60
4063	1.858	255	255	255	480	79
4064	3.513	255	255	255	212	126
4065	1.205	255	255	255	373	142
4066	3.237	255	255	255	320	206
4067	6.227	255	255	255	204	256
4068	3.411	255	255	255	399	303
4069	1.394	255	255	255	350	419
4070	1.597	255	255	255	311	48
4071	1.945	255	255	255	31	64
4072	1.103	255	255	255	401	67
4073	3.193	255	255	255	354	87
4074	2.642	255	255	255	262	104
4075	12.237	255	255	255	301	122
4076	1.190	255	255	255	105	123
4077	10.001	255	255	255	481	125
4078	2.831	255	255	255	187	138
4079	1.277	255	255	255	309	197
4080	1.045	255	255	255	410	312
4081	1.190	255	255	255	427	314
4082	0.755	255	255	255	121	37
4083	0.929	255	255	255	252	93
4084	0.929	255	255	255	257	109
4085	1.684	255	255	255	337	138
4086	1.147	255	255	255	135	139
4087	1.074	255	255	255	216	158
4088	1.669	255	255	255	244	209
4089	3.992	255	255	255	128	319
4090	2.555	255	255	255	240	60
4091	1.887	255	255	255	216	74
4092	0.929	255	255	255	433	94
4093	3.498	255	255	255	364	95
4094	1.989	255	255	255	122	125
4095	5.502	255	255	255	71	133
4096	0.726	255	255	255	254	145
4097	1.466	255	255	255	179	162
4098	7.403	255	255	255	338	167
4099	3.629	255	255	255	387	186
4100	1.074	255	255	255	478	194
4101	2.163	255	255	255	417	212
4102	1.887	255	255	255	372	245
4103	2.860	255	255	255	237	302
4104	1.960	255	255	255	266	330
4105	1.190	255	255	255	242	15
4106	2.018	255	255	255	317	44
4107	5.472	255	255	255	103	73
4108	3.629	255	255	255	265	117
4109	2.439	255	255	255	355	186
4110	1.800	255	255	255	126	193
4111	13.790	255	255	255	396	219
4112	3.411	255	255	255	329	234
4113	3.266	255	255	255	276	296
4114	3.411	255	255	255	179	409
4115	2.134	255	255	255	194	8
4116	2.119	255	255	255	243	53
4117	1.350	255	255	255	305	92
4118	7.505	255	255	255	214	97
4119	1.074	255	255	255	140	130
4120	3.440	255	255	255	293	188
4121	1.669	255	255	255	252	295
4122	4.718	255	255	255	76	302
4123	2.337	255	255	255	142	410
4124	12.658	255	255	255	132	22
4125	1.423	255	255	255	474	22
4126	1.161	255	255	255	296	116
4127	1.452	255	255	255	437	156
4128	1.379	255	255	255	158	158
4129	1.408	255	255	255	244	190
4130	2.003	255	255	255	441	193
4131	1.350	255	255	255	402	215
4132	3.977	255	255	255	83	225
4133	1.785	255	255	255	272	237
4134	2.119	255	255	255	459	270
4135	1.582	255	255	255	284	283
4136	2.061	255	255	255	415	339
4137	1.394	255	255	255	432	46
4138	9.464	255	255	255	482	62
4139	0.871	255	255	255	272	83
4140	2.410	255	255	255	310	84
4141	3.600	255	255	255	398	97
4142	1.292	255	255	255	141	122
4143	1.539	255	255	255	264	212
4144	1.756	255	255	255	176	274
4145	7.940	255	255	255	394	283
4146	5.400	255	255	255	471	332
4147	0.653	255	255	255	338	11
4148	1.190	255	255	255	12	18
4149	6.590	255	255	255	442	65
4150	3.702	255	255	255	252	74
4151	0.958	255	255	255	444	146
4152	1.103	255	255	255	296	185
4153	0.740	255	255	255	446	235
4154	0.435	255	255	255	198	249
4155	3.208	255	255	255	335	260
4156	0.276	255	255	255	320	315
4157	7.301	255	255	255	240	337
4158	2.264	255	255	255	102	413
4159	1.727	255	255	255	411	418
4160	7.084	255	255	255	478	422
4161	2.163	255	255	255	364	69
4162	9.595	255	255	255	315	217
4163	2.613	255	255	255	78	305
4164	0.769	255	255	255	84	6
4165	1.321	255	255	255	316	14
4166	9.856	255	255	255	30	53
4167	0.958	255	255	255	74	75
4168	1.118	255	255	255	485	78
4169	1.814	255	255	255	372	90
4170	3.440	255	255	255	245	103
4171	20.003	255	255	255	375	203
4172	2.613	255	255	255	365	257
4173	2.003	255	255	255	481	288
4174	1.916	255	255	255	34	328
4175	3.208	255	255	255	67	341
4176	2.424	255	255	255	351	349
4177	3.469	255	255	255	250	8
4178	1.118	255	255	255	323	36
4179	11.874	255	255	255	380	38
4180	1.655	255	255	255	146	53
4181	3.789	255	255	255	361	108
4182	1.060	255	255	255	272	142
4183	16.664	255	255	255	448	176
4184	1.132	255	255	255	493	176
4185	1.364	255	255	255	326	200
4186	1.205	255	255	255	436	274
4187	2.352	255	255	255	493	7
4188	3.295	255	255	255	99	18
4189	3.513	255	255	255	379	18
4190	4.602	255	255	255	191	26
4191	0.276	255	255	255	240	48
4192	3.571	255	255	255	294	165
4193	31.035	255	255	255	356	201
4194	1.016	255	255	255	491	267
4195	1.713	255	255	255	294	299
4196	8.289	255	255	255	126	343
4197	9.406	255	255	255	424	372
4198	2.018	255	255	255	160	7
4199	5.168	255	255	255	302	21
4200	2.773	255	255	255	46	34
4201	1.698	255	255	255	257	100
4202	2.802	255	255	255	216	112
4203	1.205	255	255	255	272	136
4204	1.234	255	255	255	340	138
4205	1.553	255	255	255	119	145
4206	2.177	255	255	255	351	147
4207	0.958	255	255	255	123	161
4208	2.816	255	255	255	280	164
4209	3.426	255	255	255	115	194
4210	0.740	255	255	255	211	202
4211	3.774	255	255	255	406	245
4212	3.092	255	255	255	145	254
4213	2.540	255	255	255	228	278
4214	2.758	255	255	255	486	23
4215	1.031	255	255	255	476	71
4216	1.350	255	255	255	312	104
4217	4.064	255	255	255	380	109
4218	1.408	255	255	255	225	144
4219	20.409	255	255	255	384	157
4220	3.948	255	255	255	463	224
4221	5.763	255	255	255	269	240
4222	1.902	255	255	255	238	355
4223	14.080	255	255	255	345	378
4224	1.306	255	255	255	81	10
4225	17.114	255	255	255	306	19
4226	0.915	255	255	255	225	22
4227	1.568	255	255	255	337	53
4228	1.394	255	255	255	226	63
4229	5.922	255	255	255	373	67
4230	1.698	255	255	255	316	76
4231	13.384	255	255	255	381	94
4232	0.653	255	255	255	133	162
4233	0.305	255	255	255	348	205
4234	1.263	255	255	255	370	206
4235	4.311	255	255	255	422	292
4236	6.358	255	255	255	399	349
4237	0.232	255	255	255	430	17
4238	1.553	255	255	255	88	22
4239	14.429	255	255	255	348	26
4240	2.032	255	255	255	422	35
4241	0.856	255	255	255	496	50
4242	1.684	255	255	255	165	80
4243	0.406	255	255	255	349	109
4244	10.597	255	255	255	480	115
4245	1.771	255	255	255	337	163
4246	12.890	255	255	255	446	172
4247	1.931	255	255	255	354	260
4248	1.916	255	255	255	373	269
4249	2.453	255	255	255	162	356
4250	4.427	255	255	255	295	372
4251	0.944	255	255	255	325	3
4252	2.279	255	255	255	237	9
4253	1.060	255	255	255	316	25
4254	0.435	255	255	255	477	41
4255	1.902	255	255	255	171	89
4256	1.161	255	255	255	425	162
4257	1.481	255	255	255	209	175
4258	10.960	255	255	255	223	185
4259	17.361	255	255	255	389	194
4260	5.284	255	255	255	342	295
4261	4.500	255	255	255	221	13
4262	2.744	255	255	255	291	45
4263	1.161	255	255	255	166	50
4264	9.639	255	255	255	442	55
4265	1.263	255	255	255	351	72
4266	1.626	255	255	255	98	75
4267	1.873	255	255	255	210	109
4268	13.688	255	255	255	421	109
4269	0.944	255	255	255	306	138
4270	4.253	255	255	255	117	188
4271	5.400	255	255	255	238	189
4272	3.135	255	255	255	188	207
4273	5.777	255	255	255	384	346
4274	7.331	255	255	255	131	49
4275	0.929	255	255	255	294	60
4276	3.077	255	255	255	212	62
4277	1.785	255	255	255	264	64
4278	2.308	255	255	255	432	101
4279	2.119	255	255	255	371	103
4280	4.674	255	255	255	169	119
4281	1.829	255	255	255	125	127
4282	1.190	255	255	255	99	174
4283	1.190	255	255	255	343	222
4284	4.398	255	255	255	50	261
4285	5.777	255	255	255	30	272
4286	2.235	255	255	255	332	276
4287	2.671	255	255	255	462	320
4288	0.784	255	255	255	370	326
4289	0.232	255	255	255	167	28
4290	2.206	255	255	255	84	104
4291	0.653	255	255	255	392	205
4292	3.208	255	255	255	148	206
4293	2.134	255	255	255	429	228
4294	1.931	255	255	255	324	261
4295	0.740	255	255	255	377	332
4296	2.656	255	255	255	296	377
4297	0.711	255	255	255	393	14
4298	0.958	255	255	255	146	35
4299	0.900	255	255	255	207	53
4300	0.697	255	255	255	441	72
4301	1.190	255	255	255	187	220
4302	2.177	255	255	255	235	269
4303	1.045	255	255	255	228	1
4304	1.379	255	255	255	180	9
4305	2.177	255	255	255	180	58
4306	1.713	255	255	255	211	59
4307	6.097	255	255	255	372	80
4308	1.858	255	255	255	119	83
4309	0.842	255	255	255	134	121
4310	2.482	255	255	255	76	126
4311	2.047	255	255	255	198	167
4312	1.132	255	255	255	170	176
4313	2.656	255	255	255	358	218
4314	1.031	255	255	255	431	268
4315	1.306	255	255	255	37	334
4316	1.481	255	255	255	467	19
4317	3.106	255	255	255	404	48
4318	1.989	255	255	255	474	52
4319	1.350	255	255	255	328	53
4320	5.531	255	255	255	485	67
4321	1.379	255	255	255	395	93
4322	3.426	255	255	255	260	97
4323	0.305	255	255	255	298	125
4324	0.334	255	255	255	364	145
4325	1.989	255	255	255	480	175
4326	2.555	255	255	255	330	207
4327	1.132	255	255	255	228	221
4328	7.810	255	255	255	294	233
4329	3.643	255	255	255	222	263
4330	10.263	255	255	255	360	308
4331	3.905	255	255	255	288	340
4332	4.935	255	255	255	293	398
4333	0.900	255	255	255	374	36
4334	21.542	255	255	255	302	52
4335	1.916	255	255	255	378	66
4336	6.547	255	255	255	151	94
4337	0.726	255	255	255	312	101
4338	1.292	255	255	255	328	119
4339	1.568	255	255	255	374	148
4340	1.234	255	255	255	432	156
4341	0.348	255	255	255	263	209
4342	1.800	255	255	255	382	221
4343	2.787	255	255	255	358	260
4344	1.655	255	255	255	294	272
4345	0.798	255	255	255	377	287
4346	2.584	255	255	255	321	377
4347	16.882	255	255	255	351	45
4348	0.784	255	255	255	24	46
4349	21.396	255	255	255	418	145
4350	3.339	255	255	255	296	160
4351	2.395	255	255	255	461	238
4352	2.744	255	255	255	478	270
4353	3.643	255	255	255	302	272
4354	1.045	255	255	255	452	342
4355	2.569	255	255	255	428	383
4356	1.176	255	255	255	208	26
4357	1.002	255	255	255	144	30
4358	2.250	255	255	255	345	56
4359	3.164	255	255	255	161	124
4360	1.118	255	255	255	456	141
4361	2.047	255	255	255	222	225
4362	13.529	255	255	255	431	230
4363	1.713	255	255	255	241	255
4364	0.552	255	255	255	459	261
4365	1.031	255	255	255	495	266
4366	1.553	255	255	255	441	286
4367	1.452	255	255	255	417	289
4368	5.139	255	255	255	466	289
4369	1.742	255	255	255	457	309
4370	3.106	255	255	255	168	18
4371	19.988	255	255	255	368	51
4372	5.197	255	255	255	126	59
4373	1.045	255	255	255	73	81
4374	4.456	255	255	255	234	86
4375	1.190	255	255	255	399	130
4376	2.076	255	255	255	468	134
4377	7.998	255	255	255	256	176
4378	4.108	255	255	255	356	205
4379	6.140	255	255	255	290	213
4380	2.860	255	255	255	107	250
4381	1.408	255	255	255	469	278
4382	3.150	255	255	255	181	280
4383	2.497	255	255	255	376	459
4384	1.655	255	255	255	191	18
4385	3.731	255	255	255	221	61
4386	2.105	255	255	255	309	72
4387	3.484	255	255	255	431	80
4388	1.655	255	255	255	448	194
4389	1.902	255	255	255	341	263
4390	0.624	255	255	255	395	8
4391	1.873	255	255	255	371	115
4392	4.689	255	255	255	206	167
4393	5.734	255	255	255	274	201
4394	1.727	255	255	255	399	215
4395	1.510	255	255	255	303	259
4396	4.660	255	255	255	51	319
4397	1.219	255	255	255	468	26
4398	2.148	255	255	255	272	34
4399	1.945	255	255	255	435	60
4400	12.803	255	255	255	380	102
4401	1.277	255	255	255	269	140
4402	1.248	255	255	255	364	181
4403	1.103	255	255	255	353	189
4404	6.198	255	255	255	451	213
4405	3.382	255	255	255	167	288
4406	2.148	255	255	255	430	293
4407	1.960	255	255	255	312	18
4408	1.016	255	255	255	485	29
4409	3.005	255	255	255	241	52
4410	1.916	255	255	255	113	67
4411	1.669	255	255	255	312	90
4412	0.827	255	255	255	431	94
4413	2.337	255	255	255	396	110
4414	1.335	255	255	255	359	125
4415	1.161	255	255	255	269	128
4416	1.829	255	255	255	399	158
4417	2.105	255	255	255	53	179
4418	1.553	255	255	255	450	215
4419	8.608	255	255	255	105	221
4420	1.887	255	255	255	208	224
4421	2.758	255	255	255	486	244
4422	3.919	255	255	255	169	372
4423	14.138	255	255	255	271	37
4424	2.134	255	255	255	236	91
4425	11.351	255	255	255	153	92
4426	1.321	255	255	255	445	104
4427	1.452	255	255	255	225	147
4428	11.976	255	255	255	468	179
4429	1.306	255	255	255	92	196
4430	3.310	255	255	255	41	204
4431	2.264	255	255	255	114	214
4432	4.906	255	255	255	257	279
4433	1.335	255	255	255	399	325
4434	4.166	255	255	255	279	360
4435	1.989	255	255	255	447	426
4436	0.958	255	255	255	133	5
4437	1.205	255	255	255	215	17
4438	2.990	255	255	255	267	27
4439	3.193	255	255	255	285	55
4440	3.324	255	255	255	407	63
4441	53.099	255	255	255	285	96
4442	1.669	255	255	255	313	101
4443	1.089	255	255	255	479	115
4444	0.232	255	255	255	292	173
4445	1.495	255	255	255	415	186
4446	3.905	255	255	255	186	235
4447	0.232	255	255	255	296	236
4448	2.105	255	255	255	351	276
4449	6.692	255	255	255	402	289
4450	1.669	255	255	255	367	373
4451	4.224	255	255	255	400	31
4452	2.598	255	255	255	230	54
4453	4.805	255	255	255	361	81
4454	5.603	255	255	255	363	114
4455	4.006	255	255	255	54	141
4456	2.337	255	255	255	272	156
4457	1.611	255	255	255	242	175
4458	1.553	255	255	255	474	229
4459	1.292	255	255	255	389	245
4460	3.179	255	255	255	396	273
4461	2.468	255	255	255	205	297
4462	2.656	255	255	255	450	395
4463	2.773	255	255	255	124	46
4464	2.540	255	255	255	161	50
4465	2.802	255	255	255	142	116
4466	2.700	255	255	255	296	146
4467	2.134	255	255	255	440	238
4468	6.082	255	255	255	196	377
4469	1.495	255	255	255	424	431
4470	2.598	255	255	255	121	3
4471	1.147	255	255	255	233	36
4472	1.364	255	255	255	310	46
4473	1.640	255	255	255	147	85
4474	1.219	255	255	255	393	93
4475	1.248	255	255	255	422	115
4476	1.408	255	255	255	181	126
4477	3.135	255	255	255	187	144
4478	1.002	255	255	255	394	147
4479	0.900	255	255	255	257	152
4480	0.653	255	255	255	333	163
4481	0.290	255	255	255	314	335
4482	5.893	255	255	255	295	4
4483	1.002	255	255	255	117	6
4484	5.168	255	255	255	414	66
4485	0.624	255	255	255	375	103
4486	0.987	255	255	255	219	154
4487	2.410	255	255	255	351	161
4488	5.502	255	255	255	206	182
4489	0.958	255	255	255	426	188
4490	0.987	255	255	255	447	239
4491	10.132	255	255	255	443	268
4492	1.016	255	255	255	116	298
4493	3.731	255	255	255	180	1
4494	2.758	255	255	255	430	26
4495	2.206	255	255	255	150	124
4496	1.727	255	255	255	198	153
4497	1.800	255	255	255	352	158
4498	2.323	255	255	255	50	190
4499	1.931	255	255	255	431	233
4500	1.887	255	255	255	169	253
4501	1.814	255	255	255	105	348
4502	6.866	255	255	255	409	32
4503	1.321	255	255	255	470	66
4504	1.902	255	255	255	367	168
4505	1.045	255	255	255	481	223
4506	3.295	255	255	255	29	243
4507	1.205	255	255	255	391	274
4508	2.482	255	255	255	450	12
4509	2.018	255	255	255	321	13
4510	3.832	255	255	255	485	15
4511	1.452	255	255	255	257	18
4512	2.308	255	255	255	276	67
4513	1.147	255	255	255	77	68
4514	4.573	255	255	255	463	68
4515	7.751	255	255	255	240	74
4516	9.740	255	255	255	388	77
4517	3.716	255	255	255	90	88
4518	1.016	255	255	255	246	110
4519	1.248	255	255	255	304	153
4520	10.364	255	255	255	242	161
4521	2.685	255	255	255	196	180
4522	0.653	255	255	255	303	202
4523	1.364	255	255	255	206	214
4524	3.716	255	255	255	305	266
4525	2.279	255	255	255	371	383
4526	3.803	255	255	255	400	18
4527	1.190	255	255	255	154	33
4528	1.394	255	255	255	339	53
4529	3.556	255	255	255	33	66
4530	1.292	255	255	255	403	66
4531	5.472	255	255	255	431	84
4532	1.234	255	255	255	365	104
4533	1.510	255	255	255	204	106
4534	0.624	255	255	255	324	123
4535	2.410	255	255	255	150	154
4536	1.814	255	255	255	46	220
4537	1.582	255	255	255	363	220
4538	3.687	255	255	255	460	237
4539	1.147	255	255	255	334	238
4540	1.132	255	255	255	371	260
4541	2.845	255	255	255	221	268
4542	2.410	255	255	255	480	274
4543	2.511	255	255	255	88	277
4544	2.235	255	255	255	261	284
4545	2.206	255	255	255	447	388
4546	1.394	255	255	255	14	21
4547	3.208	255	255	255	477	29
4548	16.838	255	255	255	39	39
4549	1.524	255	255	255	243	49
4550	1.016	255	255	255	472	52
4551	0.929	255	255	255	179	60
4552	1.524	255	255	255	481	73
4553	22.137	255	255	255	428	92
4554	1.669	255	255	255	386	115
4555	3.556	255	255	255	444	196
4556	1.132	255	255	255	476	200
4557	1.771	255	255	255	181	204
4558	2.903	255	255	255	154	237
4559	7.287	255	255	255	105	272
4560	1.495	255	255	255	238	348
4561	4.166	255	255	255	271	358
4562	0.653	255	255	255	369	380
4563	2.439	255	255	255	363	400
4564	13.587	255	255	255	463	11
4565	3.266	255	255	255	203	24
4566	0.929	255	255	255	165	46
4567	2.177	255	255	255	486	61
4568	5.777	255	255	255	99	109
4569	4.573	255	255	255	272	117
4570	2.526	255	255	255	311	132
4571	1.568	255	255	255	357	138
4572	1.844	255	255	255	318	173
4573	1.292	255	255	255	354	174
4574	3.252	255	255	255	58	195
4575	9.363	255	255	255	275	204
4576	0.261	255	255	255	447	257
4577	1.844	255	255	255	162	280
4578	1.684	255	255	255	129	290
4579	1.248	255	255	255	416	303
4580	2.032	255	255	255	377	324
4581	3.527	255	255	255	164	7
4582	0.653	255	255	255	182	13
4583	3.252	255	255	255	216	13
4584	7.403	255	255	255	70	35
4585	0.348	255	255	255	251	73
4586	2.540	255	255	255	278	81
4587	8.347	255	255	255	467	86
4588	7.882	255	255	255	370	109
4589	3.890	255	255	255	258	112
4590	0.784	255	255	255	405	166
4591	1.118	255	255	255	438	180
4592	0.900	255	255	255	197	294
4593	1.408	255	255	255	124	338
4594	0.639	255	255	255	341	384
4595	0.334	255	255	255	486	1
