 	Area	Mean	Min	Max	XStart	YStart
4146	5.342	255	255	255	67	192
4147	8.855	255	255	255	217	276
4148	1.118	255	255	255	333	285
4149	1.394	255	255	255	472	360
4150	3.411	255	255	255	364	366
4151	0.363	255	255	255	199	411
4152	7.374	255	255	255	472	3
4153	4.485	255	255	255	440	12
4154	1.974	255	255	255	159	14
4155	1.640	255	255	255	265	27
4156	1.350	255	255	255	394	81
4157	1.902	255	255	255	487	92
4158	1.176	255	255	255	457	104
4159	0.697	255	255	255	96	112
4160	1.844	255	255	255	413	137
4161	5.835	255	255	255	89	153
4162	1.916	255	255	255	166	169
4163	1.219	255	255	255	333	267
4164	3.658	255	255	255	120	313
4165	0.697	255	255	255	100	420
4166	3.571	255	255	255	163	19
4167	4.282	255	255	255	355	20
4168	0.900	255	255	255	51	25
4169	2.540	255	255	255	126	59
4170	0.784	255	255	255	267	87
4171	0.755	255	255	255	174	121
4172	1.931	255	255	255	331	144
4173	3.919	255	255	255	308	174
4174	2.744	255	255	255	252	182
4175	0.944	255	255	255	406	186
4176	0.987	255	255	255	369	203
4177	2.889	255	255	255	267	209
4178	1.553	255	255	255	90	216
4179	3.310	255	255	255	162	236
4180	5.226	255	255	255	448	245
4181	2.729	255	255	255	175	254
4182	0.305	255	255	255	367	269
4183	1.858	255	255	255	280	317
4184	1.713	255	255	255	127	4
4185	5.371	255	255	255	158	4
4186	1.902	255	255	255	96	8
4187	8.332	255	255	255	341	46
4188	1.611	255	255	255	149	78
4189	5.400	255	255	255	485	78
4190	1.161	255	255	255	375	137
4191	1.524	255	255	255	164	188
4192	2.700	255	255	255	427	210
4193	0.944	255	255	255	335	213
4194	2.656	255	255	255	259	231
4195	1.002	255	255	255	87	266
4196	2.221	255	255	255	376	358
4197	0.813	255	255	255	130	15
4198	2.468	255	255	255	59	35
4199	2.773	255	255	255	16	36
4200	0.334	255	255	255	444	84
4201	8.622	255	255	255	55	85
4202	3.861	255	255	255	188	116
4203	2.555	255	255	255	131	140
4204	0.900	255	255	255	487	157
4205	1.524	255	255	255	280	182
4206	1.234	255	255	255	268	189
4207	0.885	255	255	255	406	236
4208	2.047	255	255	255	227	249
4209	1.394	255	255	255	315	273
4210	5.748	255	255	255	412	290
4211	2.961	255	255	255	479	413
4212	2.105	255	255	255	386	439
4213	2.918	255	255	255	318	20
4214	3.266	255	255	255	192	41
4215	1.045	255	255	255	127	54
4216	1.176	255	255	255	364	78
4217	1.176	255	255	255	339	122
4218	5.705	255	255	255	436	135
4219	2.671	255	255	255	295	220
4220	1.118	255	255	255	449	271
4221	4.195	255	255	255	99	295
4222	3.034	255	255	255	231	313
4223	0.392	255	255	255	4	336
4224	1.553	255	255	255	441	7
4225	1.974	255	255	255	363	68
4226	0.334	255	255	255	28	73
4227	1.103	255	255	255	337	90
4228	5.095	255	255	255	469	91
4229	2.961	255	255	255	276	182
4230	9.043	255	255	255	417	201
4231	2.889	255	255	255	365	242
4232	2.468	255	255	255	279	314
4233	2.453	255	255	255	103	317
4234	6.924	255	255	255	423	23
4235	1.277	255	255	255	371	42
4236	7.272	255	255	255	477	52
4237	0.900	255	255	255	446	86
4238	0.813	255	255	255	408	95
4239	10.350	255	255	255	170	111
4240	5.734	255	255	255	330	123
4241	1.060	255	255	255	266	130
4242	2.961	255	255	255	407	203
4243	1.147	255	255	255	433	277
4244	1.060	255	255	255	264	291
4245	6.140	255	255	255	432	340
4246	3.164	255	255	255	82	380
4247	1.437	255	255	255	144	25
4248	2.134	255	255	255	99	68
4249	5.966	255	255	255	163	76
4250	4.602	255	255	255	322	163
4251	0.871	255	255	255	174	172
4252	1.945	255	255	255	65	173
4253	2.061	255	255	255	271	213
4254	0.987	255	255	255	8	313
4255	5.313	255	255	255	26	377
4256	4.790	255	255	255	214	1
4257	1.829	255	255	255	247	23
4258	1.248	255	255	255	40	48
4259	3.702	255	255	255	285	60
4260	4.035	255	255	255	67	76
4261	0.915	255	255	255	419	91
4262	4.166	255	255	255	443	146
4263	2.221	255	255	255	134	147
4264	1.640	255	255	255	281	156
4265	1.771	255	255	255	174	211
4266	4.006	255	255	255	103	262
4267	0.334	255	255	255	219	306
4268	3.571	255	255	255	343	373
4269	1.394	255	255	255	280	2
4270	2.352	255	255	255	270	16
4271	1.597	255	255	255	151	24
4272	2.279	255	255	255	212	52
4273	9.929	255	255	255	168	98
4274	1.031	255	255	255	119	137
4275	1.089	255	255	255	144	164
4276	1.931	255	255	255	227	196
4277	0.334	255	255	255	6	218
4278	3.977	255	255	255	189	222
4279	3.614	255	255	255	134	246
4280	1.016	255	255	255	237	271
4281	1.205	255	255	255	113	108
4282	1.669	255	255	255	478	189
4283	2.177	255	255	255	67	196
4284	0.915	255	255	255	155	335
4285	0.987	255	255	255	46	343
4286	1.335	255	255	255	213	2
4287	5.371	255	255	255	308	7
4288	7.461	255	255	255	393	17
4289	0.261	255	255	255	456	45
4290	0.929	255	255	255	143	51
4291	1.742	255	255	255	493	51
4292	1.248	255	255	255	39	53
4293	5.603	255	255	255	450	80
4294	1.364	255	255	255	448	142
4295	1.524	255	255	255	239	243
4296	2.381	255	255	255	358	255
4297	4.050	255	255	255	398	308
4298	4.050	255	255	255	188	349
4299	4.050	255	255	255	304	377
4300	5.443	255	255	255	258	53
4301	1.742	255	255	255	351	81
4302	3.745	255	255	255	455	99
4303	2.627	255	255	255	299	102
4304	1.277	255	255	255	160	116
4305	0.334	255	255	255	431	136
4306	0.261	255	255	255	418	149
4307	3.571	255	255	255	474	153
4308	1.916	255	255	255	301	185
4309	1.931	255	255	255	371	199
4310	2.845	255	255	255	298	201
4311	0.929	255	255	255	475	230
4312	3.484	255	255	255	448	242
4313	1.756	255	255	255	78	289
4314	1.437	255	255	255	277	419
4315	3.295	255	255	255	321	434
4316	0.958	255	255	255	183	43
4317	40.325	255	255	255	457	84
4318	1.234	255	255	255	404	130
4319	8.245	255	255	255	367	131
4320	0.987	255	255	255	255	144
4321	5.922	255	255	255	234	151
4322	1.669	255	255	255	325	151
4323	1.669	255	255	255	39	177
4324	5.269	255	255	255	340	184
4325	1.306	255	255	255	303	218
4326	5.777	255	255	255	176	231
4327	1.321	255	255	255	203	265
4328	1.640	255	255	255	391	322
4329	2.395	255	255	255	444	390
4330	1.437	255	255	255	304	18
4331	0.348	255	255	255	400	26
4332	3.005	255	255	255	328	44
4333	7.824	255	255	255	50	60
4334	2.352	255	255	255	109	97
4335	1.553	255	255	255	45	133
4336	20.975	255	255	255	476	136
4337	3.977	255	255	255	357	147
4338	3.861	255	255	255	440	211
4339	2.352	255	255	255	46	221
4340	10.771	255	255	255	368	299
4341	1.960	255	255	255	306	314
4342	1.060	255	255	255	215	335
4343	7.360	255	255	255	319	347
4344	1.756	255	255	255	489	7
4345	27.914	255	255	255	303	46
4346	3.789	255	255	255	429	73
4347	1.176	255	255	255	240	84
4348	0.668	255	255	255	302	109
4349	1.277	255	255	255	492	111
4350	1.771	255	255	255	288	139
4351	25.417	255	255	255	326	160
4352	1.510	255	255	255	15	164
4353	1.205	255	255	255	266	172
4354	2.656	255	255	255	162	200
4355	0.944	255	255	255	422	214
4356	3.455	255	255	255	332	247
4357	3.295	255	255	255	467	249
4358	9.116	255	255	255	365	256
4359	1.771	255	255	255	93	278
4360	2.047	255	255	255	416	285
4361	1.785	255	255	255	428	298
4362	1.437	255	255	255	93	346
4363	6.590	255	255	255	326	383
4364	2.555	255	255	255	377	402
4365	9.421	255	255	255	478	3
4366	1.016	255	255	255	11	4
4367	4.427	255	255	255	250	40
4368	3.905	255	255	255	25	42
4369	0.406	255	255	255	118	54
4370	11.221	255	255	255	150	161
4371	1.118	255	255	255	331	168
4372	5.879	255	255	255	65	183
4373	4.674	255	255	255	296	213
4374	2.903	255	255	255	418	223
4375	2.758	255	255	255	294	261
4376	1.902	255	255	255	77	291
4377	3.208	255	255	255	353	12
4378	1.147	255	255	255	452	12
4379	5.008	255	255	255	231	47
4380	1.902	255	255	255	150	95
4381	2.163	255	255	255	295	97
4382	3.498	255	255	255	65	99
4383	1.045	255	255	255	370	104
4384	0.232	255	255	255	130	150
4385	10.451	255	255	255	475	154
4386	1.089	255	255	255	337	197
4387	13.514	255	255	255	456	272
4388	1.756	255	255	255	251	310
4389	1.960	255	255	255	344	352
4390	1.292	255	255	255	242	2
4391	2.250	255	255	255	329	56
4392	0.784	255	255	255	279	61
4393	9.755	255	255	255	367	73
4394	1.132	255	255	255	416	99
4395	2.206	255	255	255	444	107
4396	4.718	255	255	255	366	137
4397	1.306	255	255	255	471	148
4398	4.137	255	255	255	414	167
4399	17.608	255	255	255	244	185
4400	3.266	255	255	255	200	415
4401	6.242	255	255	255	350	6
4402	2.569	255	255	255	63	13
4403	3.687	255	255	255	309	16
4404	1.379	255	255	255	229	105
4405	2.076	255	255	255	411	180
4406	0.784	255	255	255	136	196
4407	3.382	255	255	255	437	196
4408	7.548	255	255	255	367	294
4409	1.669	255	255	255	231	403
4410	7.781	255	255	255	60	21
4411	8.303	255	255	255	320	32
4412	1.858	255	255	255	106	46
4413	1.902	255	255	255	70	61
4414	1.118	255	255	255	483	69
4415	18.682	255	255	255	255	72
4416	3.426	255	255	255	318	90
4417	7.461	255	255	255	474	100
4418	17.027	255	255	255	366	117
4419	1.727	255	255	255	176	203
4420	4.500	255	255	255	380	226
4421	2.613	255	255	255	318	275
4422	4.006	255	255	255	133	282
4423	1.698	255	255	255	247	290
4424	2.163	255	255	255	406	332
4425	3.585	255	255	255	372	374
4426	0.842	255	255	255	346	38
4427	2.250	255	255	255	381	50
4428	1.713	255	255	255	210	53
4429	0.726	255	255	255	209	180
4430	1.176	255	255	255	326	219
4431	1.945	255	255	255	335	230
4432	1.466	255	255	255	355	234
4433	3.919	255	255	255	230	239
4434	1.495	255	255	255	229	261
4435	3.702	255	255	255	239	304
4436	4.529	255	255	255	296	374
4437	2.511	255	255	255	365	392
4438	23.371	255	255	255	181	5
4439	2.584	255	255	255	420	20
4440	2.192	255	255	255	35	66
4441	6.387	255	255	255	73	68
4442	1.248	255	255	255	177	75
4443	5.893	255	255	255	322	96
4444	1.161	255	255	255	209	97
4445	1.844	255	255	255	196	194
4446	0.871	255	255	255	241	220
4447	17.463	255	255	255	332	266
4448	2.090	255	255	255	277	268
4449	2.627	255	255	255	93	322
4450	1.190	255	255	255	235	39
4451	9.493	255	255	255	450	46
4452	1.974	255	255	255	114	47
4453	1.060	255	255	255	89	77
4454	1.510	255	255	255	15	82
4455	6.431	255	255	255	26	94
4456	7.708	255	255	255	466	119
4457	1.060	255	255	255	256	151
4458	1.016	255	255	255	294	163
4459	1.379	255	255	255	308	251
4460	3.702	255	255	255	219	261
4461	0.813	255	255	255	259	272
4462	3.106	255	255	255	448	370
4463	1.016	255	255	255	242	20
4464	1.321	255	255	255	268	39
4465	0.813	255	255	255	424	66
4466	1.466	255	255	255	333	72
4467	3.295	255	255	255	24	96
4468	2.424	255	255	255	309	138
4469	4.514	255	255	255	394	142
4470	4.645	255	255	255	457	145
4471	0.813	255	255	255	406	183
4472	2.003	255	255	255	7	210
4473	0.755	255	255	255	318	212
4474	4.558	255	255	255	381	218
4475	1.655	255	255	255	58	231
4476	4.543	255	255	255	434	263
4477	1.756	255	255	255	59	282
4478	2.250	255	255	255	218	294
4479	1.916	255	255	255	491	337
4480	4.050	255	255	255	224	383
4481	0.900	255	255	255	249	14
4482	2.671	255	255	255	95	15
4483	4.268	255	255	255	213	58
4484	0.740	255	255	255	333	84
4485	2.976	255	255	255	294	111
4486	4.035	255	255	255	128	124
4487	1.060	255	255	255	225	143
4488	3.919	255	255	255	101	158
4489	3.019	255	255	255	339	168
4490	11.366	255	255	255	304	189
4491	1.364	255	255	255	229	193
4492	1.640	255	255	255	263	209
4493	0.842	255	255	255	495	214
4494	1.655	255	255	255	292	292
4495	2.860	255	255	255	13	310
4496	4.268	255	255	255	437	373
4497	3.252	255	255	255	258	408
4498	2.206	255	255	255	441	452
4499	5.139	255	255	255	158	20
4500	2.395	255	255	255	415	46
4501	1.626	255	255	255	395	57
4502	0.987	255	255	255	100	64
4503	2.410	255	255	255	222	67
4504	2.366	255	255	255	176	82
4505	8.100	255	255	255	345	92
4506	1.510	255	255	255	400	101
4507	35.361	255	255	255	277	102
4508	0.232	255	255	255	390	112
4509	4.384	255	255	255	443	124
4510	2.439	255	255	255	228	130
4511	5.414	255	255	255	102	138
4512	1.176	255	255	255	491	182
4513	2.424	255	255	255	134	183
4514	3.643	255	255	255	106	194
4515	2.018	255	255	255	227	201
4516	10.451	255	255	255	274	259
4517	5.400	255	255	255	196	16
4518	2.918	255	255	255	78	28
4519	0.900	255	255	255	444	32
4520	1.931	255	255	255	368	41
4521	1.684	255	255	255	50	72
4522	6.300	255	255	255	468	76
4523	4.674	255	255	255	426	92
4524	3.513	255	255	255	184	125
4525	1.582	255	255	255	493	137
4526	4.297	255	255	255	360	141
4527	2.337	255	255	255	318	145
4528	4.079	255	255	255	199	155
4529	0.929	255	255	255	216	159
4530	3.571	255	255	255	88	229
4531	5.153	255	255	255	81	287
4532	7.403	255	255	255	211	9
4533	1.031	255	255	255	458	25
4534	0.856	255	255	255	282	34
4535	1.626	255	255	255	35	43
4536	0.798	255	255	255	238	74
4537	2.773	255	255	255	345	116
4538	2.395	255	255	255	341	154
4539	2.497	255	255	255	328	194
4540	4.442	255	255	255	462	274
4541	1.698	255	255	255	70	303
4542	1.800	255	255	255	314	408
4543	0.232	255	255	255	218	2
4544	0.348	255	255	255	282	6
4545	5.690	255	255	255	382	23
4546	4.616	255	255	255	479	29
4547	0.842	255	255	255	145	53
4548	1.931	255	255	255	92	108
4549	1.423	255	255	255	310	156
4550	4.035	255	255	255	302	188
4551	4.645	255	255	255	152	203
4552	3.208	255	255	255	389	228
4553	2.264	255	255	255	481	257
4554	1.873	255	255	255	77	299
4555	3.077	255	255	255	453	2
4556	3.905	255	255	255	201	24
4557	0.726	255	255	255	259	43
4558	3.542	255	255	255	478	56
4559	1.350	255	255	255	303	64
4560	1.118	255	255	255	277	78
4561	0.435	255	255	255	213	129
4562	0.798	255	255	255	268	137
4563	2.613	255	255	255	214	154
4564	23.182	255	255	255	313	165
4565	1.669	255	255	255	448	217
4566	5.356	255	255	255	346	222
4567	1.219	255	255	255	242	258
4568	0.871	255	255	255	469	265
4569	11.889	255	255	255	319	278
4570	0.987	255	255	255	487	284
4571	2.279	255	255	255	44	24
4572	2.294	255	255	255	296	32
4573	1.292	255	255	255	468	65
4574	1.756	255	255	255	12	68
4575	2.961	255	255	255	449	68
4576	2.250	255	255	255	111	88
4577	1.219	255	255	255	397	102
4578	4.892	255	255	255	267	114
4579	3.571	255	255	255	428	133
4580	0.813	255	255	255	100	138
4581	1.176	255	255	255	326	138
4582	2.047	255	255	255	202	158
4583	1.190	255	255	255	65	162
4584	3.484	255	255	255	49	175
4585	0.813	255	255	255	437	187
4586	1.553	255	255	255	153	201
4587	1.713	255	255	255	262	201
4588	2.018	255	255	255	200	222
4589	0.537	255	255	255	476	225
4590	1.814	255	255	255	266	293
4591	2.076	255	255	255	184	342
4592	3.237	255	255	255	414	355
4593	3.135	255	255	255	324	356
4594	8.811	255	255	255	423	423
4595	1.031	255	255	255	272	437
4596	1.510	255	255	255	436	3
4597	5.182	255	255	255	42	64
4598	9.450	255	255	255	401	154
4599	3.774	255	255	255	196	191
4600	2.105	255	255	255	178	202
4601	1.002	255	255	255	350	240
4602	1.553	255	255	255	367	375
4603	0.232	255	255	255	436	28
4604	1.408	255	255	255	253	76
4605	20.511	255	255	255	191	85
4606	2.468	255	255	255	484	85
4607	1.335	255	255	255	490	120
4608	8.158	255	255	255	130	125
4609	4.021	255	255	255	64	155
4610	13.050	255	255	255	154	187
4611	1.466	255	255	255	115	248
4612	10.843	255	255	255	478	262
4613	1.321	255	255	255	41	267
4614	1.713	255	255	255	151	291
4615	2.235	255	255	255	274	336
4616	0.305	255	255	255	196	367
4617	4.311	255	255	255	441	83
4618	1.118	255	255	255	198	84
4619	1.597	255	255	255	427	113
4620	1.350	255	255	255	217	118
4621	2.889	255	255	255	189	162
4622	2.395	255	255	255	313	283
4623	2.453	255	255	255	229	343
4624	7.766	255	255	255	433	395
4625	0.958	255	255	255	90	3
4626	4.384	255	255	255	339	4
4627	0.929	255	255	255	195	9
4628	23.283	255	255	255	475	23
4629	1.045	255	255	255	349	28
4630	2.903	255	255	255	318	32
4631	0.944	255	255	255	116	47
4632	6.285	255	255	255	166	92
4633	6.111	255	255	255	40	94
4634	0.915	255	255	255	143	160
4635	3.774	255	255	255	411	201
4636	11.003	255	255	255	235	212
4637	1.147	255	255	255	279	237
4638	1.408	255	255	255	340	244
4639	1.306	255	255	255	265	432
4640	1.829	255	255	255	380	27
4641	4.355	255	255	255	24	96
4642	8.927	255	255	255	449	101
4643	5.182	255	255	255	415	106
4644	2.555	255	255	255	279	124
4645	5.472	255	255	255	149	166
4646	0.334	255	255	255	30	196
4647	6.619	255	255	255	409	235
4648	3.498	255	255	255	245	253
4649	2.076	255	255	255	219	262
4650	3.121	255	255	255	492	277
4651	1.873	255	255	255	322	296
4652	2.656	255	255	255	239	315
4653	10.205	255	255	255	363	2
4654	1.103	255	255	255	485	35
4655	5.153	255	255	255	375	47
4656	1.394	255	255	255	333	92
4657	1.974	255	255	255	303	113
4658	4.819	255	255	255	238	131
4659	0.842	255	255	255	183	189
4660	1.524	255	255	255	326	291
4661	0.232	255	255	255	365	301
4662	0.305	255	255	255	434	419
4663	2.816	255	255	255	284	19
4664	7.156	255	255	255	377	29
4665	1.989	255	255	255	314	103
4666	3.731	255	255	255	175	116
4667	1.698	255	255	255	467	121
4668	3.034	255	255	255	255	150
4669	1.902	255	255	255	189	167
4670	2.294	255	255	255	284	177
4671	1.916	255	255	255	399	239
4672	0.871	255	255	255	453	284
4673	1.234	255	255	255	354	291
4674	2.526	255	255	255	89	426
4675	0.813	255	255	255	329	27
4676	1.161	255	255	255	447	43
4677	2.540	255	255	255	82	86
4678	2.627	255	255	255	256	118
4679	2.206	255	255	255	257	141
4680	3.368	255	255	255	427	158
4681	2.642	255	255	255	299	184
4682	1.031	255	255	255	391	247
4683	1.335	255	255	255	342	274
4684	2.090	255	255	255	427	282
4685	2.497	255	255	255	209	398
4686	2.395	255	255	255	282	438
4687	0.929	255	255	255	188	4
4688	0.813	255	255	255	372	39
4689	1.089	255	255	255	162	100
4690	1.277	255	255	255	307	102
4691	6.111	255	255	255	126	145
4692	1.263	255	255	255	470	165
4693	1.176	255	255	255	228	179
4694	1.277	255	255	255	290	263
4695	0.813	255	255	255	311	273
4696	6.242	255	255	255	368	289
4697	1.510	255	255	255	206	319
4698	1.800	255	255	255	449	1
4699	2.177	255	255	255	273	26
4700	2.685	255	255	255	295	70
4701	1.248	255	255	255	407	144
4702	1.916	255	255	255	455	153
4703	1.611	255	255	255	27	171
4704	0.261	255	255	255	489	230
4705	0.958	255	255	255	239	245
4706	1.510	255	255	255	364	265
4707	7.722	255	255	255	411	266
4708	2.831	255	255	255	393	298
4709	2.990	255	255	255	201	317
4710	2.816	255	255	255	280	4
4711	1.597	255	255	255	234	22
4712	1.263	255	255	255	399	52
4713	1.335	255	255	255	314	64
4714	2.323	255	255	255	179	74
4715	2.511	255	255	255	255	79
4716	5.487	255	255	255	352	97
4717	0.798	255	255	255	455	134
4718	0.813	255	255	255	269	161
4719	2.627	255	255	255	181	199
4720	1.495	255	255	255	427	212
4721	2.961	255	255	255	181	283
4722	1.873	255	255	255	234	286
4723	1.960	255	255	255	448	3
4724	1.219	255	255	255	220	14
4725	1.219	255	255	255	428	29
4726	1.524	255	255	255	407	75
4727	0.798	255	255	255	201	98
4728	1.989	255	255	255	476	98
4729	0.334	255	255	255	435	143
4730	3.847	255	255	255	443	154
4731	2.134	255	255	255	389	207
4732	1.248	255	255	255	229	229
4733	14.008	255	255	255	360	292
4734	4.689	255	255	255	404	332
4735	1.887	255	255	255	469	334
4736	3.484	255	255	255	102	342
4737	1.727	255	255	255	367	430
4738	0.435	255	255	255	45	2
4739	1.060	255	255	255	408	23
4740	4.993	255	255	255	337	77
4741	0.842	255	255	255	234	84
4742	4.253	255	255	255	62	109
4743	10.379	255	255	255	141	129
4744	1.147	255	255	255	457	131
4745	7.301	255	255	255	411	134
4746	10.727	255	255	255	475	178
4747	2.613	255	255	255	409	204
4748	2.729	255	255	255	467	235
4749	2.134	255	255	255	468	255
4750	0.958	255	255	255	303	399
4751	7.577	255	255	255	447	427
4752	0.885	255	255	255	434	5
4753	0.973	255	255	255	128	8
4754	2.656	255	255	255	224	24
4755	1.031	255	255	255	211	38
4756	1.263	255	255	255	35	48
4757	1.190	255	255	255	408	53
4758	3.223	255	255	255	353	99
4759	4.645	255	255	255	149	116
4760	1.495	255	255	255	371	150
4761	9.856	255	255	255	427	155
4762	0.871	255	255	255	270	178
4763	1.016	255	255	255	242	186
4764	1.640	255	255	255	452	200
4765	5.589	255	255	255	324	261
4766	1.713	255	255	255	490	321
4767	4.631	255	255	255	485	404
4768	2.773	255	255	255	382	419
4769	2.656	255	255	255	127	441
4770	2.932	255	255	255	336	8
4771	1.277	255	255	255	279	13
4772	2.337	255	255	255	338	35
4773	1.060	255	255	255	192	49
4774	1.814	255	255	255	208	52
4775	2.148	255	255	255	446	99
4776	1.539	255	255	255	93	100
4777	0.871	255	255	255	489	145
4778	2.584	255	255	255	375	213
4779	3.135	255	255	255	107	246
4780	3.077	255	255	255	177	246
4781	3.760	255	255	255	95	299
4782	3.498	255	255	255	337	348
4783	0.261	255	255	255	217	383
4784	2.134	255	255	255	410	409
4785	2.206	255	255	255	475	445
4786	0.232	255	255	255	123	12
4787	7.548	255	255	255	207	15
4788	2.874	255	255	255	360	39
4789	0.334	255	255	255	257	45
4790	3.731	255	255	255	274	48
4791	3.193	255	255	255	471	48
4792	5.284	255	255	255	440	50
4793	1.742	255	255	255	179	54
4794	4.645	255	255	255	226	57
4795	0.813	255	255	255	463	213
4796	2.395	255	255	255	9	242
4797	2.526	255	255	255	162	282
