 	Area	Mean	Min	Max	XStart	YStart
4990	4.123	255	255	255	407	81
4991	7.534	255	255	255	274	107
4992	12.585	255	255	255	376	159
4993	6.314	255	255	255	180	206
4994	1.423	255	255	255	375	304
4995	1.684	255	255	255	438	304
4996	0.348	255	255	255	227	341
4997	1.887	255	255	255	402	387
4998	2.148	255	255	255	76	388
4999	1.364	255	255	255	176	5
5000	4.543	255	255	255	474	84
5001	5.037	255	255	255	360	307
5002	0.232	255	255	255	290	429
5003	0.929	255	255	255	261	7
5004	4.529	255	255	255	475	8
5005	3.498	255	255	255	433	51
5006	3.455	255	255	255	352	54
5007	5.763	255	255	255	382	122
5008	8.260	255	255	255	256	134
5009	1.277	255	255	255	387	194
5010	1.031	255	255	255	174	225
5011	0.682	255	255	255	371	226
5012	9.160	255	255	255	232	322
5013	1.364	255	255	255	264	4
5014	3.237	255	255	255	305	90
5015	1.727	255	255	255	230	147
5016	2.453	255	255	255	279	154
5017	1.132	255	255	255	377	164
5018	1.452	255	255	255	345	172
5019	1.902	255	255	255	236	175
5020	0.769	255	255	255	232	217
5021	0.973	255	255	255	439	244
5022	3.310	255	255	255	337	249
5023	1.089	255	255	255	492	266
5024	2.235	255	255	255	351	11
5025	1.118	255	255	255	57	40
5026	0.305	255	255	255	338	59
5027	0.813	255	255	255	371	134
5028	1.248	255	255	255	354	164
5029	1.974	255	255	255	243	253
5030	2.860	255	255	255	483	265
5031	1.394	255	255	255	433	306
5032	1.539	255	255	255	470	327
5033	5.443	255	255	255	453	393
5034	1.089	255	255	255	366	2
5035	1.161	255	255	255	389	19
5036	2.192	255	255	255	229	110
5037	0.610	255	255	255	162	137
5038	4.645	255	255	255	426	155
5039	7.476	255	255	255	348	188
5040	2.192	255	255	255	446	191
5041	4.079	255	255	255	379	209
5042	9.014	255	255	255	141	243
5043	4.543	255	255	255	424	251
5044	2.540	255	255	255	115	272
5045	1.771	255	255	255	296	292
5046	1.887	255	255	255	461	296
5047	0.973	255	255	255	435	306
5048	1.016	255	255	255	315	360
5049	8.826	255	255	255	418	416
5050	2.729	255	255	255	354	11
5051	2.148	255	255	255	78	20
5052	2.555	255	255	255	250	27
5053	0.334	255	255	255	324	176
5054	1.829	255	255	255	329	347
5055	2.337	255	255	255	284	12
5056	1.292	255	255	255	231	59
5057	2.076	255	255	255	65	85
5058	13.906	255	255	255	390	100
5059	4.456	255	255	255	480	116
5060	27.319	255	255	255	246	167
5061	2.163	255	255	255	322	183
5062	6.126	255	255	255	180	185
5063	1.539	255	255	255	365	228
5064	2.758	255	255	255	99	232
5065	1.379	255	255	255	372	341
5066	5.226	255	255	255	206	1
5067	4.239	255	255	255	89	15
5068	3.498	255	255	255	218	68
5069	7.069	255	255	255	90	102
5070	2.134	255	255	255	353	102
5071	1.074	255	255	255	315	142
5072	1.989	255	255	255	319	242
5073	0.900	255	255	255	479	242
5074	4.035	255	255	255	101	293
5075	1.248	255	255	255	252	403
5076	4.195	255	255	255	403	11
5077	2.497	255	255	255	200	13
5078	7.200	255	255	255	430	30
5079	2.279	255	255	255	237	42
5080	0.929	255	255	255	354	53
5081	2.395	255	255	255	234	76
5082	1.161	255	255	255	467	117
5083	1.568	255	255	255	356	133
5084	22.456	255	255	255	384	133
5085	0.261	255	255	255	454	160
5086	3.237	255	255	255	306	167
5087	7.955	255	255	255	180	173
5088	4.224	255	255	255	282	409
5089	3.426	255	255	255	400	1
5090	8.521	255	255	255	361	20
5091	2.032	255	255	255	297	27
5092	1.002	255	255	255	331	112
5093	9.232	255	255	255	365	125
5094	0.261	255	255	255	494	125
5095	1.814	255	255	255	360	169
5096	0.639	255	255	255	327	199
5097	3.368	255	255	255	65	267
5098	4.761	255	255	255	363	321
5099	2.163	255	255	255	143	331
5100	1.727	255	255	255	241	11
5101	1.060	255	255	255	481	26
5102	1.902	255	255	255	167	30
5103	1.684	255	255	255	248	115
5104	1.408	255	255	255	385	134
5105	1.931	255	255	255	458	162
5106	1.553	255	255	255	454	183
5107	0.261	255	255	255	86	186
5108	1.684	255	255	255	90	206
5109	1.684	255	255	255	466	52
5110	0.842	255	255	255	347	74
5111	2.352	255	255	255	455	104
5112	3.252	255	255	255	332	132
5113	10.147	255	255	255	145	213
5114	0.232	255	255	255	377	259
5115	0.784	255	255	255	366	269
5116	1.335	255	255	255	239	291
5117	9.972	255	255	255	434	333
5118	2.685	255	255	255	279	337
5119	0.435	255	255	255	128	427
5120	1.626	255	255	255	432	8
5121	5.908	255	255	255	293	18
5122	3.092	255	255	255	468	25
5123	5.502	255	255	255	296	76
5124	23.269	255	255	255	364	77
5125	1.016	255	255	255	272	98
5126	2.627	255	255	255	237	99
5127	2.584	255	255	255	330	106
5128	2.845	255	255	255	423	114
5129	5.690	255	255	255	307	185
5130	1.655	255	255	255	383	185
5131	6.024	255	255	255	218	250
5132	1.379	255	255	255	314	12
5133	1.089	255	255	255	357	76
5134	1.321	255	255	255	422	163
5135	4.398	255	255	255	299	183
5136	2.105	255	255	255	466	187
5137	4.340	255	255	255	390	188
5138	1.655	255	255	255	439	193
5139	5.763	255	255	255	258	204
5140	1.858	255	255	255	237	241
5141	1.568	255	255	255	375	244
5142	3.498	255	255	255	458	278
5143	1.379	255	255	255	424	373
5144	2.134	255	255	255	357	402
5145	1.190	255	255	255	475	15
5146	1.829	255	255	255	381	18
5147	0.639	255	255	255	204	21
5148	1.016	255	255	255	204	47
5149	3.295	255	255	255	180	52
5150	1.132	255	255	255	382	52
5151	1.394	255	255	255	415	71
5152	0.987	255	255	255	396	119
5153	5.124	255	255	255	296	149
5154	1.292	255	255	255	497	161
5155	6.982	255	255	255	332	177
5156	15.140	255	255	255	268	186
5157	0.726	255	255	255	80	282
5158	1.408	255	255	255	191	11
5159	1.277	255	255	255	470	11
5160	1.437	255	255	255	211	29
5161	7.258	255	255	255	395	55
5162	20.206	255	255	255	457	82
5163	1.118	255	255	255	322	92
5164	5.893	255	255	255	305	208
5165	4.935	255	255	255	384	281
5166	0.363	255	255	255	144	8
5167	0.377	255	255	255	261	72
5168	0.261	255	255	255	260	81
5169	1.713	255	255	255	361	82
5170	4.181	255	255	255	485	87
5171	11.177	255	255	255	394	144
5172	1.364	255	255	255	488	155
5173	1.248	255	255	255	433	161
5174	1.234	255	255	255	459	188
5175	0.305	255	255	255	365	204
5176	10.089	255	255	255	330	296
5177	0.247	255	255	255	124	343
5178	1.394	255	255	255	411	8
5179	3.411	255	255	255	340	59
5180	2.323	255	255	255	219	68
5181	50.007	255	255	255	421	102
5182	2.221	255	255	255	100	130
5183	2.656	255	255	255	126	169
5184	0.595	255	255	255	460	205
5185	2.163	255	255	255	370	239
5186	2.264	255	255	255	347	256
5187	5.879	255	255	255	427	293
5188	0.552	255	255	255	390	17
5189	1.103	255	255	255	388	59
5190	0.755	255	255	255	290	80
5191	0.261	255	255	255	370	138
5192	1.858	255	255	255	346	286
5193	0.900	255	255	255	494	315
5194	0.987	255	255	255	59	376
5195	0.944	255	255	255	418	378
5196	9.000	255	255	255	100	25
5197	0.827	255	255	255	460	29
5198	1.466	255	255	255	350	47
5199	2.671	255	255	255	297	84
5200	3.643	255	255	255	290	136
5201	3.266	255	255	255	228	159
5202	9.900	255	255	255	151	169
5203	0.856	255	255	255	313	224
5204	0.915	255	255	255	70	256
5205	0.232	255	255	255	101	274
5206	1.902	255	255	255	366	300
5207	1.858	255	255	255	219	303
5208	5.124	255	255	255	350	448
5209	1.887	255	255	255	32	15
5210	1.553	255	255	255	361	22
5211	1.713	255	255	255	442	108
5212	2.076	255	255	255	354	112
5213	1.016	255	255	255	285	143
5214	7.984	255	255	255	153	179
5215	9.305	255	255	255	305	192
5216	2.642	255	255	255	368	202
5217	1.306	255	255	255	491	247
5218	0.334	255	255	255	470	265
5219	3.339	255	255	255	387	332
5220	1.495	255	255	255	451	360
5221	6.822	255	255	255	341	3
5222	1.031	255	255	255	493	20
5223	5.937	255	255	255	306	22
5224	7.882	255	255	255	91	32
5225	2.511	255	255	255	251	34
5226	0.595	255	255	255	350	52
5227	3.135	255	255	255	203	54
5228	1.408	255	255	255	455	100
5229	1.118	255	255	255	155	113
5230	3.164	255	255	255	418	119
5231	5.922	255	255	255	94	130
5232	6.793	255	255	255	403	145
5233	1.060	255	255	255	312	251
5234	1.219	255	255	255	352	295
5235	2.308	255	255	255	113	362
5236	1.902	255	255	255	340	27
5237	1.582	255	255	255	318	28
5238	3.034	255	255	255	102	61
5239	1.974	255	255	255	17	76
5240	1.248	255	255	255	411	109
5241	1.408	255	255	255	314	188
5242	1.771	255	255	255	30	285
5243	1.524	255	255	255	342	300
5244	0.871	255	255	255	279	337
5245	3.527	255	255	255	380	363
5246	2.308	255	255	255	405	368
5247	0.697	255	255	255	414	413
5248	2.148	255	255	255	175	39
5249	2.250	255	255	255	470	40
5250	6.068	255	255	255	333	57
5251	1.611	255	255	255	197	76
5252	1.582	255	255	255	91	129
5253	2.163	255	255	255	438	129
5254	2.700	255	255	255	327	145
5255	0.900	255	255	255	286	88
5256	11.540	255	255	255	110	144
5257	1.858	255	255	255	297	155
5258	4.384	255	255	255	196	214
5259	3.847	255	255	255	348	344
5260	1.248	255	255	255	112	350
5261	4.558	255	255	255	474	373
5262	1.698	255	255	255	456	22
5263	0.755	255	255	255	457	71
5264	2.235	255	255	255	261	80
5265	1.945	255	255	255	127	129
5266	1.626	255	255	255	117	161
5267	2.787	255	255	255	161	187
5268	3.324	255	255	255	195	346
5269	3.803	255	255	255	431	357
5270	3.513	255	255	255	353	413
5271	0.479	255	255	255	496	20
5272	5.472	255	255	255	381	25
5273	2.076	255	255	255	478	28
5274	0.915	255	255	255	401	52
5275	3.005	255	255	255	298	65
5276	1.394	255	255	255	188	72
5277	1.118	255	255	255	301	112
5278	5.676	255	255	255	137	201
5279	1.539	255	255	255	448	364
5280	2.047	255	255	255	469	410
5281	2.279	255	255	255	399	2
5282	3.919	255	255	255	259	4
5283	3.048	255	255	255	225	32
5284	1.916	255	255	255	366	34
5285	1.945	255	255	255	442	44
5286	3.077	255	255	255	362	65
5287	8.593	255	255	255	269	84
5288	0.900	255	255	255	237	117
5289	1.074	255	255	255	359	206
5290	2.279	255	255	255	435	208
5291	2.294	255	255	255	322	225
5292	4.442	255	255	255	385	276
5293	1.916	255	255	255	253	350
5294	8.477	255	255	255	388	376
5295	0.392	255	255	255	493	465
5296	4.340	255	255	255	195	47
5297	3.252	255	255	255	492	106
5298	3.542	255	255	255	215	129
5299	1.974	255	255	255	240	195
5300	1.219	255	255	255	128	219
5301	0.348	255	255	255	408	232
5302	2.032	255	255	255	366	273
5303	1.655	255	255	255	361	313
5304	10.393	255	255	255	296	15
5305	4.340	255	255	255	472	119
5306	4.631	255	255	255	204	164
5307	0.305	255	255	255	402	264
5308	0.261	255	255	255	381	266
5309	1.945	255	255	255	95	324
5310	3.368	255	255	255	110	329
5311	3.440	255	255	255	217	6
5312	4.892	255	255	255	456	84
5313	1.989	255	255	255	42	114
5314	2.003	255	255	255	65	129
5315	1.495	255	255	255	234	143
5316	1.074	255	255	255	452	294
5317	0.232	255	255	255	382	298
5318	1.771	255	255	255	477	301
5319	2.366	255	255	255	453	429
5320	1.626	255	255	255	365	9
5321	1.147	255	255	255	350	76
5322	1.045	255	255	255	409	87
5323	1.539	255	255	255	203	129
5324	0.261	255	255	255	377	130
5325	0.348	255	255	255	335	170
5326	7.403	255	255	255	137	210
5327	3.600	255	255	255	318	225
5328	0.987	255	255	255	433	243
5329	6.416	255	255	255	409	247
5330	2.773	255	255	255	405	305
5331	4.979	255	255	255	414	28
5332	2.003	255	255	255	310	39
5333	1.002	255	255	255	127	78
5334	2.497	255	255	255	491	87
5335	1.437	255	255	255	311	114
5336	0.929	255	255	255	373	134
5337	8.274	255	255	255	192	140
5338	1.524	255	255	255	492	143
5339	8.463	255	255	255	311	161
5340	1.306	255	255	255	306	224
5341	1.016	255	255	255	453	225
5342	2.903	255	255	255	294	320
5343	1.945	255	255	255	414	371
5344	2.163	255	255	255	204	403
5345	0.929	255	255	255	438	16
5346	1.553	255	255	255	210	55
5347	6.735	255	255	255	277	96
5348	1.248	255	255	255	257	105
5349	1.640	255	255	255	183	135
5350	7.722	255	255	255	442	155
5351	1.263	255	255	255	322	189
5352	1.800	255	255	255	368	258
5353	1.539	255	255	255	473	259
5354	0.435	255	255	255	314	345
5355	2.831	255	255	255	87	43
5356	1.800	255	255	255	368	84
5357	1.437	255	255	255	60	95
5358	3.585	255	255	255	388	97
5359	2.294	255	255	255	412	119
5360	1.437	255	255	255	267	163
5361	2.250	255	255	255	428	176
5362	2.366	255	255	255	311	181
5363	0.726	255	255	255	477	193
5364	6.024	255	255	255	417	210
5365	1.335	255	255	255	260	216
5366	2.758	255	255	255	399	275
5367	2.294	255	255	255	489	444
5368	2.671	255	255	255	203	9
5369	2.482	255	255	255	432	20
5370	1.495	255	255	255	360	31
5371	1.727	255	255	255	424	76
5372	4.384	255	255	255	441	97
5373	1.640	255	255	255	281	155
5374	2.511	255	255	255	256	162
5375	2.381	255	255	255	80	252
5376	1.147	255	255	255	301	287
5377	2.192	255	255	255	370	325
5378	2.061	255	255	255	335	369
5379	1.626	255	255	255	104	377
5380	0.348	255	255	255	204	381
5381	2.381	255	255	255	441	399
5382	1.219	255	255	255	475	45
5383	1.263	255	255	255	482	78
5384	6.764	255	255	255	394	87
5385	1.553	255	255	255	422	154
5386	1.248	255	255	255	468	160
5387	8.463	255	255	255	367	195
5388	1.684	255	255	255	291	230
5389	1.423	255	255	255	282	109
5390	2.831	255	255	255	179	112
5391	7.592	255	255	255	411	156
5392	1.974	255	255	255	227	177
5393	1.640	255	255	255	181	211
5394	5.458	255	255	255	113	230
5395	1.727	255	255	255	317	235
5396	0.276	255	255	255	85	388
5397	4.137	255	255	255	310	389
5398	49.020	255	255	255	237	18
5399	0.842	255	255	255	492	39
5400	7.098	255	255	255	216	62
5401	3.382	255	255	255	145	75
5402	2.598	255	255	255	217	121
5403	7.026	255	255	255	377	175
5404	9.842	255	255	255	474	183
5405	2.134	255	255	255	24	192
5406	0.653	255	255	255	471	238
5407	5.937	255	255	255	304	274
5408	7.897	255	255	255	237	302
5409	0.334	255	255	255	130	378
5410	2.627	255	255	255	314	413
5411	0.348	255	255	255	60	9
5412	1.234	255	255	255	344	30
5413	6.474	255	255	255	299	40
5414	1.597	255	255	255	454	75
5415	0.827	255	255	255	224	76
5416	1.248	255	255	255	469	84
5417	4.921	255	255	255	360	101
5418	3.164	255	255	255	290	115
5419	2.395	255	255	255	212	123
5420	1.394	255	255	255	412	145
5421	14.182	255	255	255	392	155
5422	1.364	255	255	255	295	203
5423	1.785	255	255	255	395	219
5424	5.414	255	255	255	131	245
5425	3.121	255	255	255	203	26
5426	0.987	255	255	255	290	53
5427	9.914	255	255	255	252	101
5428	1.771	255	255	255	213	146
5429	3.861	255	255	255	330	166
5430	0.929	255	255	255	459	194
5431	7.737	255	255	255	235	219
5432	2.744	255	255	255	243	11
5433	0.334	255	255	255	350	22
5434	4.282	255	255	255	219	116
5435	2.744	255	255	255	158	128
5436	1.568	255	255	255	350	192
5437	3.208	255	255	255	336	205
5438	1.423	255	255	255	488	207
5439	16.751	255	255	255	322	348
5440	0.798	255	255	255	369	466
5441	2.221	255	255	255	454	14
5442	2.308	255	255	255	363	44
5443	1.248	255	255	255	375	101
5444	1.118	255	255	255	206	110
5445	0.987	255	255	255	323	113
5446	3.164	255	255	255	324	127
5447	3.034	255	255	255	305	151
5448	0.900	255	255	255	473	166
5449	3.643	255	255	255	108	220
5450	1.495	255	255	255	417	221
5451	5.879	255	255	255	377	239
5452	1.800	255	255	255	169	251
5453	2.192	255	255	255	96	8
5454	1.045	255	255	255	438	11
5455	0.290	255	255	255	329	85
5456	1.045	255	255	255	485	90
5457	0.813	255	255	255	313	105
5458	2.932	255	255	255	356	245
5459	0.334	255	255	255	440	351
5460	0.856	255	255	255	493	365
5461	1.785	255	255	255	111	397
5462	3.281	255	255	255	401	403
5463	0.276	255	255	255	314	426
5464	2.569	255	255	255	362	437
5465	1.568	255	255	255	190	5
5466	9.943	255	255	255	319	5
5467	4.123	255	255	255	157	16
5468	3.513	255	255	255	204	19
5469	1.524	255	255	255	20	29
5470	1.553	255	255	255	389	79
5471	3.179	255	255	255	156	88
5472	1.147	255	255	255	252	122
5473	4.268	255	255	255	90	132
5474	2.134	255	255	255	145	140
5475	1.002	255	255	255	456	200
5476	3.048	255	255	255	197	273
5477	1.234	255	255	255	492	363
5478	0.479	255	255	255	84	2
5479	2.410	255	255	255	318	2
5480	0.856	255	255	255	257	12
5481	1.132	255	255	255	116	33
5482	6.285	255	255	255	251	73
5483	1.277	255	255	255	332	121
5484	2.352	255	255	255	458	131
5485	0.726	255	255	255	126	146
5486	1.945	255	255	255	175	186
5487	1.481	255	255	255	113	296
5488	1.568	255	255	255	419	325
5489	0.871	255	255	255	168	398
5490	0.653	255	255	255	231	30
5491	0.377	255	255	255	339	38
5492	1.147	255	255	255	244	44
5493	1.960	255	255	255	400	44
5494	0.813	255	255	255	476	45
5495	3.643	255	255	255	223	63
5496	1.147	255	255	255	319	87
5497	2.961	255	255	255	208	125
5498	0.755	255	255	255	352	153
5499	0.348	255	255	255	159	163
5500	1.771	255	255	255	312	213
5501	2.613	255	255	255	36	230
5502	0.334	255	255	255	365	248
5503	0.406	255	255	255	348	250
5504	2.032	255	255	255	379	254
5505	2.294	255	255	255	308	255
5506	0.261	255	255	255	394	356
5507	2.250	255	255	255	204	5
5508	5.589	255	255	255	308	7
5509	3.005	255	255	255	329	28
5510	0.871	255	255	255	316	176
5511	0.958	255	255	255	346	190
5512	2.395	255	255	255	370	214
5513	2.308	255	255	255	328	288
5514	3.876	255	255	255	263	290
5515	0.377	255	255	255	229	320
5516	2.773	255	255	255	5	38
5517	1.364	255	255	255	443	38
5518	2.889	255	255	255	358	70
5519	3.208	255	255	255	301	127
5520	0.363	255	255	255	352	229
5521	3.745	255	255	255	310	252
5522	1.379	255	255	255	402	24
5523	7.664	255	255	255	488	33
5524	1.727	255	255	255	45	42
5525	1.582	255	255	255	223	78
5526	1.219	255	255	255	308	98
5527	2.990	255	255	255	211	101
5528	0.842	255	255	255	486	119
5529	1.553	255	255	255	412	143
5530	1.132	255	255	255	248	168
5531	11.148	255	255	255	421	204
5532	13.224	255	255	255	251	208
5533	5.850	255	255	255	295	377
5534	3.252	255	255	255	491	431
5535	2.235	255	255	255	432	14
5536	0.755	255	255	255	326	30
5537	1.669	255	255	255	211	42
5538	1.089	255	255	255	185	113
5539	1.756	255	255	255	356	118
5540	1.713	255	255	255	202	131
5541	1.205	255	255	255	474	147
5542	4.587	255	255	255	414	148
5543	2.366	255	255	255	311	158
5544	1.045	255	255	255	268	178
5545	3.629	255	255	255	197	238
5546	0.639	255	255	255	492	288
5547	17.506	255	255	255	446	294
5548	4.282	255	255	255	339	377
5549	3.861	255	255	255	388	51
5550	0.435	255	255	255	467	64
5551	3.905	255	255	255	459	83
5552	1.887	255	255	255	139	89
5553	1.989	255	255	255	166	107
5554	2.119	255	255	255	229	109
5555	1.190	255	255	255	456	160
5556	2.758	255	255	255	389	170
5557	2.395	255	255	255	229	187
5558	1.481	255	255	255	300	240
5559	2.961	255	255	255	405	7
5560	1.234	255	255	255	471	50
5561	1.277	255	255	255	290	80
5562	0.900	255	255	255	348	180
5563	9.827	255	255	255	296	187
5564	3.600	255	255	255	217	205
5565	2.526	255	255	255	120	352
5566	3.643	255	255	255	454	24
5567	2.018	255	255	255	359	71
5568	8.114	255	255	255	219	110
5569	9.334	255	255	255	237	172
5570	1.452	255	255	255	284	232
5571	0.392	255	255	255	334	275
5572	3.135	255	255	255	426	291
5573	0.653	255	255	255	250	6
5574	1.800	255	255	255	67	7
5575	1.423	255	255	255	420	13
5576	8.956	255	255	255	131	39
5577	1.394	255	255	255	456	42
5578	1.045	255	255	255	445	57
5579	1.785	255	255	255	459	89
5580	3.658	255	255	255	487	141
5581	1.321	255	255	255	443	143
5582	3.411	255	255	255	431	175
5583	3.208	255	255	255	345	223
5584	1.350	255	255	255	362	242
5585	4.485	255	255	255	133	246
5586	3.760	255	255	255	140	291
5587	1.118	255	255	255	388	293
5588	2.163	255	255	255	395	344
5589	0.856	255	255	255	379	31
5590	4.645	255	255	255	133	41
5591	1.176	255	255	255	282	47
5592	8.564	255	255	255	300	55
5593	4.035	255	255	255	342	57
5594	6.968	255	255	255	401	67
5595	1.553	255	255	255	146	108
5596	1.785	255	255	255	424	186
5597	4.166	255	255	255	361	214
5598	2.961	255	255	255	419	374
5599	2.685	255	255	255	384	2
5600	1.756	255	255	255	341	6
5601	2.540	255	255	255	59	19
5602	0.334	255	255	255	408	23
5603	1.771	255	255	255	229	68
5604	5.153	255	255	255	341	73
5605	0.944	255	255	255	176	87
5606	1.277	255	255	255	443	116
5607	1.161	255	255	255	463	122
5608	2.264	255	255	255	166	186
5609	8.260	255	255	255	334	224
5610	4.761	255	255	255	362	273
5611	0.624	255	255	255	428	337
5612	0.900	255	255	255	149	428
5613	17.564	255	255	255	412	46
5614	0.334	255	255	255	465	102
5615	3.542	255	255	255	87	110
5616	2.235	255	255	255	490	114
5617	1.364	255	255	255	441	153
5618	4.152	255	255	255	359	169
5619	2.090	255	255	255	272	274
5620	2.526	255	255	255	350	345
5621	2.627	255	255	255	427	376
5622	1.974	255	255	255	257	380
5623	2.729	255	255	255	246	393
5624	2.308	255	255	255	443	400
5625	3.223	255	255	255	345	404
5626	1.669	255	255	255	170	29
5627	2.642	255	255	255	56	33
5628	1.945	255	255	255	13	44
5629	3.150	255	255	255	289	59
5630	1.844	255	255	255	269	69
5631	2.758	255	255	255	230	76
5632	3.106	255	255	255	104	80
5633	1.742	255	255	255	180	91
5634	1.060	255	255	255	276	112
5635	1.176	255	255	255	381	124
5636	9.043	255	255	255	285	143
5637	0.813	255	255	255	401	166
5638	1.002	255	255	255	415	192
5639	1.394	255	255	255	477	206
5640	2.642	255	255	255	349	227
5641	0.944	255	255	255	120	247
5642	1.074	255	255	255	71	255
5643	2.192	255	255	255	130	271
5644	3.934	255	255	255	220	331
5645	7.156	255	255	255	328	356
5646	5.806	255	255	255	258	392
5647	0.305	255	255	255	475	25
5648	1.132	255	255	255	390	102
5649	2.424	255	255	255	400	112
5650	2.323	255	255	255	397	128
5651	1.060	255	255	255	494	131
5652	1.016	255	255	255	456	181
5653	5.734	255	255	255	134	196
5654	2.090	255	255	255	480	259
5655	2.889	255	255	255	363	264
5656	3.527	255	255	255	320	336
5657	1.887	255	255	255	193	42
5658	7.998	255	255	255	336	69
5659	2.163	255	255	255	125	98
5660	2.308	255	255	255	420	100
5661	1.814	255	255	255	189	101
5662	2.439	255	255	255	394	121
5663	7.331	255	255	255	365	143
5664	2.744	255	255	255	437	152
5665	1.335	255	255	255	354	179
5666	1.510	255	255	255	462	181
5667	3.193	255	255	255	428	247
5668	4.645	255	255	255	165	292
5669	1.379	255	255	255	360	323
5670	2.511	255	255	255	331	353
5671	3.426	255	255	255	365	408
5672	2.148	255	255	255	282	24
5673	4.543	255	255	255	369	49
5674	1.147	255	255	255	445	55
5675	10.495	255	255	255	389	69
5676	3.629	255	255	255	436	78
5677	0.929	255	255	255	474	82
5678	1.713	255	255	255	293	86
5679	3.310	255	255	255	421	134
5680	1.437	255	255	255	355	245
5681	4.906	255	255	255	251	255
5682	1.611	255	255	255	299	269
5683	8.942	255	255	255	437	278
5684	1.582	255	255	255	220	311
5685	2.584	255	255	255	461	459
5686	4.166	255	255	255	382	18
5687	1.873	255	255	255	117	97
5688	7.258	255	255	255	421	97
5689	1.626	255	255	255	311	112
5690	1.031	255	255	255	366	161
5691	0.987	255	255	255	451	177
5692	1.626	255	255	255	241	183
5693	1.684	255	255	255	279	187
5694	0.276	255	255	255	438	225
5695	7.606	255	255	255	339	301
5696	7.955	255	255	255	476	303
5697	1.060	255	255	255	435	401
5698	0.769	255	255	255	357	427
5699	0.348	255	255	255	364	441
5700	2.061	255	255	255	455	29
5701	2.163	255	255	255	345	65
5702	0.290	255	255	255	141	92
5703	19.350	255	255	255	409	150
5704	2.090	255	255	255	223	157
5705	0.929	255	255	255	315	173
5706	3.034	255	255	255	183	221
5707	5.095	255	255	255	27	230
5708	10.698	255	255	255	299	254
5709	0.871	255	255	255	238	272
5710	2.366	255	255	255	22	288
5711	0.377	255	255	255	468	293
5712	7.882	255	255	255	395	327
5713	4.993	255	255	255	327	331
5714	5.081	255	255	255	343	356
5715	3.629	255	255	255	377	407
5716	2.874	255	255	255	337	10
5717	1.568	255	255	255	359	45
5718	2.831	255	255	255	122	50
5719	2.090	255	255	255	427	56
5720	9.319	255	255	255	444	76
5721	2.947	255	255	255	362	81
5722	1.669	255	255	255	270	112
5723	25.853	255	255	255	358	144
5724	0.348	255	255	255	485	164
5725	4.543	255	255	255	309	191
5726	0.987	255	255	255	329	242
5727	0.261	255	255	255	101	255
5728	1.510	255	255	255	350	373
5729	0.334	255	255	255	351	417
5730	2.903	255	255	255	166	427
5731	3.252	255	255	255	339	3
5732	2.598	255	255	255	399	10
5733	2.729	255	255	255	234	27
5734	6.184	255	255	255	394	27
5735	1.466	255	255	255	162	40
5736	7.868	255	255	255	325	64
5737	1.553	255	255	255	376	152
5738	1.669	255	255	255	79	185
5739	2.395	255	255	255	145	232
5740	2.395	255	255	255	187	246
5741	2.758	255	255	255	140	255
5742	4.834	255	255	255	129	309
5743	1.553	255	255	255	394	336
5744	0.261	255	255	255	420	379
5745	2.003	255	255	255	446	19
5746	0.958	255	255	255	337	49
5747	2.468	255	255	255	379	57
5748	0.334	255	255	255	425	110
5749	2.235	255	255	255	188	152
5750	0.348	255	255	255	491	437
5751	0.348	255	255	255	112	31
5752	2.047	255	255	255	190	36
5753	5.922	255	255	255	100	73
5754	3.426	255	255	255	125	92
5755	0.334	255	255	255	27	196
5756	3.208	255	255	255	118	330
5757	0.827	255	255	255	268	7
5758	1.495	255	255	255	145	18
5759	0.755	255	255	255	329	29
5760	16.200	255	255	255	421	42
5761	0.958	255	255	255	310	83
5762	1.277	255	255	255	205	90
5763	0.392	255	255	255	314	106
5764	1.698	255	255	255	92	117
5765	1.423	255	255	255	224	125
5766	2.032	255	255	255	77	129
5767	0.261	255	255	255	278	175
5768	2.206	255	255	255	230	194
5769	0.348	255	255	255	409	250
5770	0.668	255	255	255	429	262
5771	0.261	255	255	255	180	281
5772	0.377	255	255	255	415	287
5773	2.468	255	255	255	249	372
